symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,-1,2021-09-17 11:00:00,2021-09-17 16:00:00,109.947,110.07085,110.07085,109.6993,0.5593,-12.4,-63.04,-63.26,5,stop_loss,37.66164,0.08257,3.51967,-1.50816,london,2021
USDJPY,1,2021-09-17 18:00:00,2021-09-20 04:00:00,109.97,109.923,109.84146,110.22709,0.5335,-4.7,-22.82,-23.05,10,time_exit,45.76974,0.0857,2.72479,-0.66169,new_york,2021
USDJPY,1,2021-09-20 18:00:00,2021-09-20 20:00:00,109.52,109.36673,109.36673,109.82654,0.4458,-15.3,-62.18,-62.41,2,stop_loss,36.34214,0.10218,-2.39806,-0.33331,new_york,2021
USDJPY,1,2021-09-21 03:00:00,2021-09-21 10:00:00,109.436,109.70274,109.30263,109.70274,0.5071,26.7,123.09,122.86,7,take_profit,43.74447,0.08891,-2.47507,-1.21895,tokyo,2021
USDJPY,-1,2021-09-21 15:00:00,2021-09-22 01:00:00,109.398,109.237,109.54585,109.1023,0.4666,16.1,68.36,68.13,10,time_exit,24.77267,0.09857,-2.19748,-1.27436,london,2021
USDJPY,-1,2021-09-23 06:00:00,2021-09-23 14:00:00,109.87,110.01192,110.01192,109.58616,0.4914,-14.2,-63.46,-63.69,8,stop_loss,30.77115,0.09461,2.86139,-0.763,tokyo,2021
USDJPY,-1,2021-09-27 18:00:00,2021-09-28 04:00:00,110.986,111.093,111.16923,110.61953,0.3768,-10.7,-36.69,-36.92,10,time_exit,33.87876,0.12216,3.56989,4.10546,new_york,2021
USDJPY,1,2021-09-28 08:00:00,2021-09-28 13:00:00,111.157,111.44091,111.01505,111.44091,0.4835,28.4,124.91,124.69,5,take_profit,32.64413,0.09464,4.12645,6.20983,tokyo,2021
USDJPY,-1,2021-09-28 19:00:00,2021-09-28 21:00:00,111.337,111.55477,111.55477,110.90145,0.3214,-21.8,-63.69,-63.92,2,stop_loss,39.09473,0.14518,2.39719,4.71002,new_york,2021
USDJPY,1,2021-09-29 04:00:00,2021-09-29 05:00:00,111.651,111.46356,111.46356,112.02588,0.3697,-18.7,-63.06,-63.29,1,stop_loss,37.46861,0.12496,3.9784,5.94147,tokyo,2021
USDJPY,-1,2021-10-01 11:00:00,2021-10-01 21:00:00,111.258,111.053,111.46259,110.84881,0.3353,20.5,62.55,62.32,10,time_exit,31.81638,0.1364,-1.64804,4.18928,london,2021
USDJPY,1,2021-10-04 02:00:00,2021-10-04 12:00:00,110.999,111.24,110.80062,111.39577,0.3493,24.1,76.6,76.38,10,time_exit,26.63667,0.13226,-2.1059,2.64537,tokyo,2021
USDJPY,1,2021-10-06 14:00:00,2021-10-06 17:00:00,111.416,111.24095,111.24095,111.76609,0.4006,-17.5,-63.81,-64.04,3,stop_loss,32.07084,0.1167,0.31373,2.51529,london,2021
USDJPY,1,2021-10-08 17:00:00,2021-10-08 23:00:00,111.857,112.2513,111.65985,112.2513,0.3521,39.4,126.34,126.11,6,take_profit,25.19571,0.13143,1.76613,2.5753,new_york,2021
USDJPY,1,2021-10-11 18:00:00,2021-10-12 04:00:00,113.294,113.354,113.07098,113.74003,0.3175,6.0,17.34,17.11,10,time_exit,42.50595,0.14868,6.77379,4.76608,new_york,2021
USDJPY,1,2021-10-12 05:00:00,2021-10-12 09:00:00,113.353,113.1609,113.1609,113.73721,0.3696,-19.2,-64.61,-64.84,4,stop_loss,47.63187,0.12807,5.35153,7.0882,tokyo,2021
USDJPY,1,2021-10-13 02:00:00,2021-10-13 05:00:00,113.579,113.37541,113.37541,113.98618,0.3452,-20.4,-63.95,-64.18,3,stop_loss,29.48899,0.13573,3.2036,7.77742,tokyo,2021
USDJPY,1,2021-10-13 09:00:00,2021-10-13 17:00:00,113.472,113.29857,113.29857,113.81887,0.4012,-17.3,-63.32,-63.55,8,stop_loss,20.45109,0.11562,2.20119,8.9896,london,2021
USDJPY,-1,2021-10-18 00:00:00,2021-10-18 06:00:00,114.208,114.41578,114.41578,113.79245,0.3315,-20.8,-62.68,-62.91,6,stop_loss,31.62191,0.13852,2.66028,6.96358,tokyo,2021
USDJPY,1,2021-10-19 17:00:00,2021-10-20 02:00:00,114.172,114.54736,113.98432,114.54736,0.3633,37.5,124.09,123.87,9,take_profit,25.24737,0.12512,0.2312,6.21815,new_york,2021
USDJPY,1,2021-10-20 04:00:00,2021-10-20 05:00:00,114.623,114.45645,114.45645,114.9561,0.4176,-16.7,-63.29,-63.52,1,stop_loss,18.37972,0.11103,3.56272,6.82342,tokyo,2021
USDJPY,1,2021-10-20 09:00:00,2021-10-20 10:00:00,114.56,114.3995,114.3995,114.88101,0.429,-16.1,-62.66,-62.89,1,stop_loss,22.50942,0.107,2.59859,7.09472,london,2021
USDJPY,-1,2021-10-20 10:00:00,2021-10-20 19:00:00,114.432,114.10499,114.5955,114.10499,0.4169,32.7,124.06,123.83,9,take_profit,22.06664,0.109,1.34026,6.93608,london,2021
USDJPY,-1,2021-10-22 00:00:00,2021-10-22 04:00:00,113.933,114.16223,114.16223,113.47453,0.3033,-22.9,-63.27,-63.5,4,stop_loss,36.55471,0.15282,-0.77444,2.63273,tokyo,2021
USDJPY,-1,2021-10-25 09:00:00,2021-10-25 15:00:00,113.598,113.8148,113.8148,113.16439,0.3175,-21.7,-62.64,-62.87,6,stop_loss,22.0851,0.14454,-1.51924,0.62327,london,2021
USDJPY,1,2021-10-27 06:00:00,2021-10-27 10:00:00,114.027,113.87235,113.87235,114.3363,0.4406,-15.5,-62.01,-62.23,4,stop_loss,31.09735,0.1031,0.50015,1.6471,tokyo,2021
USDJPY,-1,2021-10-27 11:00:00,2021-10-27 21:00:00,113.743,113.773,113.92364,113.38172,0.3734,-3.0,-10.19,-10.42,10,time_exit,25.79453,0.12043,-1.91816,1.33142,london,2021
USDJPY,1,2021-10-29 11:00:00,2021-10-29 16:00:00,113.608,113.96821,113.42789,113.96821,0.3739,36.0,122.56,122.33,5,take_profit,13.04073,0.12007,-0.4489,-0.67981,london,2021
USDJPY,1,2021-10-29 21:00:00,2021-11-01 07:00:00,113.998,114.256,113.7996,114.39479,0.3462,25.8,81.28,81.05,10,time_exit,15.23354,0.13226,1.91691,-0.09575,new_york,2021
USDJPY,-1,2021-11-01 20:00:00,2021-11-02 06:00:00,114.177,113.948,114.36651,113.79798,0.3671,22.9,76.5,76.27,10,time_exit,17.20152,0.12634,1.31189,1.32797,new_york,2021
USDJPY,1,2021-11-03 02:00:00,2021-11-03 06:00:00,113.964,113.79174,113.79174,114.30853,0.4087,-17.2,-64.07,-64.3,4,stop_loss,18.51584,0.11484,0.57231,0.44351,tokyo,2021
USDJPY,1,2021-11-03 14:00:00,2021-11-03 17:00:00,113.856,114.1323,113.71785,114.1323,0.5045,27.6,126.85,126.62,3,take_profit,15.16756,0.0921,-0.33443,0.39401,london,2021
USDJPY,1,2021-11-04 02:00:00,2021-11-04 12:00:00,113.985,114.039,113.80352,114.34796,0.3917,5.4,19.25,19.02,10,time_exit,16.64257,0.12099,0.53331,0.47052,tokyo,2021
USDJPY,-1,2021-11-09 09:00:00,2021-11-09 14:00:00,112.9,113.07126,113.07126,112.55749,0.4163,-17.1,-64.88,-65.11,5,stop_loss,33.92229,0.11417,-3.96958,-2.80965,london,2021
USDJPY,-1,2021-11-10 09:00:00,2021-11-10 10:00:00,112.925,113.09051,113.09051,112.59398,0.4265,-16.6,-64.24,-64.46,1,stop_loss,27.0092,0.11034,-1.23479,-4.01977,london,2021
USDJPY,1,2021-11-11 14:00:00,2021-11-12 00:00:00,113.954,114.057,113.77686,114.30827,0.3945,10.3,36.98,36.75,10,time_exit,42.30641,0.11809,2.99618,0.22418,london,2021
USDJPY,1,2021-11-12 23:00:00,2021-11-15 09:00:00,113.88,113.95,113.7161,114.2078,0.4288,7.0,27.31,27.09,10,time_exit,29.73807,0.10927,-0.35095,1.91105,,2021
USDJPY,1,2021-11-16 02:00:00,2021-11-16 12:00:00,114.133,114.236,113.99014,114.41872,0.494,10.3,46.3,46.08,10,time_exit,23.39027,0.09524,1.80926,2.01337,tokyo,2021
USDJPY,-1,2021-11-16 22:00:00,2021-11-17 01:00:00,114.697,114.86669,114.86669,114.35761,0.4189,-17.0,-64.69,-64.91,3,stop_loss,48.78666,0.11313,4.43488,2.82805,,2021
USDJPY,1,2021-11-19 20:00:00,2021-11-22 06:00:00,113.98,114.14,113.69921,114.54158,0.2506,16.0,36.49,36.26,10,time_exit,24.71641,0.18719,-1.07648,0.50596,new_york,2021
USDJPY,-1,2021-11-22 17:00:00,2021-11-22 19:00:00,114.609,114.84352,114.84352,114.13996,0.3018,-23.5,-64.41,-64.64,2,stop_loss,18.58889,0.15635,2.84554,0.43286,new_york,2021
USDJPY,1,2021-11-24 12:00:00,2021-11-24 17:00:00,114.972,115.42516,114.74542,115.42516,0.3092,45.3,127.51,127.28,5,take_profit,16.64518,0.15105,0.85134,2.92991,london,2021
USDJPY,-1,2021-11-25 16:00:00,2021-11-26 01:00:00,115.326,115.07281,115.45259,115.07281,0.5645,25.3,130.06,129.83,9,take_profit,21.36498,0.0844,1.67882,6.56934,new_york,2021
USDJPY,1,2021-11-29 08:00:00,2021-11-29 18:00:00,113.287,113.757,112.84838,114.16425,0.1662,47.0,71.08,70.86,10,time_exit,47.04548,0.29242,-3.05645,-1.00665,tokyo,2021
USDJPY,-1,2021-11-30 20:00:00,2021-12-01 06:00:00,113.107,113.5,113.56599,112.18903,0.1605,-39.3,-57.4,-57.63,10,time_exit,24.5825,0.30599,-1.35481,-2.03082,new_york,2021
USDJPY,1,2021-12-01 22:00:00,2021-12-02 08:00:00,112.785,113.176,112.45886,113.43727,0.2239,39.1,79.67,79.44,10,time_exit,21.7048,0.21742,-2.36225,-2.8924,,2021
USDJPY,1,2021-12-07 02:00:00,2021-12-07 12:00:00,113.47,113.589,113.28119,113.84763,0.3914,11.9,42.38,42.16,10,time_exit,25.22919,0.12588,1.94284,-2.50796,tokyo,2021
USDJPY,1,2021-12-08 21:00:00,2021-12-09 07:00:00,113.682,113.632,113.44145,114.1631,0.3092,-5.0,-14.07,-14.3,10,time_exit,15.16088,0.16037,0.78846,-0.06186,new_york,2021
USDJPY,-1,2021-12-09 19:00:00,2021-12-10 05:00:00,113.537,113.529,113.74175,113.1275,0.3624,0.8,2.64,2.41,10,time_exit,21.33474,0.1365,-0.1865,-0.05122,new_york,2021
USDJPY,1,2021-12-10 11:00:00,2021-12-10 15:00:00,113.678,113.51259,113.51259,114.00883,0.4488,-16.5,-67.56,-67.78,4,stop_loss,15.30563,0.11028,1.30446,-0.22333,london,2021
USDJPY,1,2021-12-13 12:00:00,2021-12-13 14:00:00,113.708,113.5642,113.5642,113.99561,0.5111,-14.4,-66.88,-67.11,2,stop_loss,16.81722,0.09587,1.85271,-0.22561,london,2021
USDJPY,-1,2021-12-14 05:00:00,2021-12-14 15:00:00,113.644,113.557,113.78361,113.36478,0.5211,8.7,41.26,41.03,10,time_exit,11.38741,0.09307,0.98472,-0.02553,tokyo,2021
USDJPY,1,2021-12-14 22:00:00,2021-12-15 08:00:00,113.746,113.669,113.59194,114.05412,0.4752,-7.7,-33.3,-33.52,10,time_exit,11.49232,0.10271,1.46224,0.27004,,2021
USDJPY,-1,2021-12-16 17:00:00,2021-12-17 02:00:00,113.675,113.85585,113.85585,113.31331,0.4028,-18.1,-66.29,-66.52,9,stop_loss,25.87503,0.12056,-2.0536,1.84777,new_york,2021
USDJPY,1,2021-12-17 05:00:00,2021-12-17 13:00:00,113.617,113.42578,113.42578,113.99944,0.3771,-19.1,-65.62,-65.85,8,stop_loss,29.38139,0.12748,-1.66566,1.04664,tokyo,2021
USDJPY,-1,2021-12-17 13:00:00,2021-12-17 20:00:00,113.511,113.70433,113.70433,113.12434,0.3692,-19.3,-64.95,-65.18,7,stop_loss,27.25037,0.12889,-1.92104,0.56067,london,2021
USDJPY,-1,2021-12-20 03:00:00,2021-12-20 13:00:00,113.58,113.683,113.78654,113.16692,0.3421,-10.3,-32.07,-32.29,10,time_exit,20.49638,0.13769,-0.73862,0.07813,tokyo,2021
USDJPY,1,2021-12-21 01:00:00,2021-12-21 11:00:00,113.615,113.639,113.43265,113.9797,0.3856,2.4,8.42,8.19,10,time_exit,13.31309,0.12157,0.07429,-0.33365,tokyo,2021
USDJPY,1,2021-12-22 07:00:00,2021-12-22 17:00:00,114.134,114.312,113.99178,114.41845,0.495,17.8,80.18,79.95,10,time_exit,22.12684,0.09482,3.05629,1.39846,tokyo,2021
USDJPY,-1,2021-12-24 06:00:00,2021-12-24 07:00:00,114.325,114.43903,114.43903,114.09694,0.6251,-11.4,-64.86,-65.09,1,stop_loss,18.19368,0.07602,1.13051,4.13704,tokyo,2021
USDJPY,-1,2021-12-27 04:00:00,2021-12-27 10:00:00,114.411,114.50141,114.50141,114.23018,0.7805,-9.0,-64.22,-64.44,6,stop_loss,10.40665,0.06027,1.60385,5.12808,tokyo,2021
USDJPY,1,2021-12-27 17:00:00,2021-12-28 02:00:00,114.73,114.93645,114.62678,114.93645,0.6768,20.6,127.15,126.92,9,take_profit,32.81646,0.06882,4.44875,5.15248,new_york,2021
USDJPY,1,2021-12-28 22:00:00,2021-12-29 08:00:00,114.827,114.92,114.70725,115.0665,0.595,9.3,50.35,50.13,10,time_exit,23.87006,0.07983,1.55219,5.51822,,2021
USDJPY,1,2021-12-30 15:00:00,2021-12-31 01:00:00,115.031,115.067,114.91104,115.27091,0.5986,3.6,19.61,19.38,10,time_exit,16.42042,0.07997,1.04884,5.58361,london,2021
USDJPY,-1,2022-01-03 15:00:00,2022-01-03 16:00:00,115.07,115.19386,115.19386,114.82228,0.5814,-12.4,-65.53,-65.76,1,stop_loss,20.12134,0.08257,-0.6444,4.72602,london,2022
USDJPY,1,2022-01-04 14:00:00,2022-01-04 18:00:00,116.147,115.96356,115.96356,116.51388,0.3886,-18.3,-64.87,-65.1,4,stop_loss,30.27052,0.12229,6.04576,4.16216,london,2022
USDJPY,-1,2022-01-10 12:00:00,2022-01-10 13:00:00,115.669,115.38347,115.81176,115.38347,0.4944,28.6,128.46,128.23,1,take_profit,19.7294,0.09518,-0.96831,2.97039,london,2022
USDJPY,1,2022-01-10 21:00:00,2022-01-11 07:00:00,115.224,115.272,115.01837,115.63526,0.3501,4.8,15.29,15.06,10,time_exit,31.62831,0.13709,-2.80768,1.0903,new_york,2022
USDJPY,-1,2022-01-12 01:00:00,2022-01-12 11:00:00,115.317,115.36,115.47833,114.99434,0.4472,-4.3,-17.5,-17.73,10,time_exit,17.40629,0.10755,-1.19036,0.07296,tokyo,2022
USDJPY,-1,2022-01-12 21:00:00,2022-01-13 07:00:00,114.6,114.56,114.8182,114.16361,0.3298,4.0,12.0,11.78,10,time_exit,25.29798,0.14546,-4.69363,-0.7275,new_york,2022
USDJPY,-1,2022-01-14 06:00:00,2022-01-14 12:00:00,113.724,113.94719,113.94719,113.27763,0.323,-22.3,-65.6,-65.83,6,stop_loss,50.49453,0.14879,-5.29778,-3.84339,tokyo,2022
USDJPY,1,2022-01-14 22:00:00,2022-01-17 08:00:00,114.141,114.511,113.89414,114.63472,0.2891,37.0,97.34,97.11,10,time_exit,35.09596,0.16457,-0.40911,-4.2182,,2022
USDJPY,1,2022-01-18 08:00:00,2022-01-18 11:00:00,114.816,114.6166,114.6166,115.21479,0.3633,-19.9,-65.92,-66.15,3,stop_loss,32.9477,0.13293,2.5158,-2.36745,tokyo,2022
USDJPY,1,2022-01-19 05:00:00,2022-01-19 06:00:00,114.65,114.46288,114.46288,115.02424,0.3832,-18.7,-65.25,-65.48,1,stop_loss,16.89577,0.12475,0.61901,-1.56856,tokyo,2022
USDJPY,-1,2022-01-19 23:00:00,2022-01-20 07:00:00,114.285,114.47052,114.47052,113.91396,0.3826,-18.6,-64.59,-64.82,8,stop_loss,22.72083,0.12368,-1.51294,-1.87906,,2022
USDJPY,-1,2022-01-21 16:00:00,2022-01-24 02:00:00,113.68,113.842,113.88313,113.27375,0.346,-16.2,-51.01,-51.23,10,time_exit,31.91467,0.13542,-3.05803,-2.93977,new_york,2022
USDJPY,-1,2022-01-25 17:00:00,2022-01-26 03:00:00,113.879,113.867,114.09012,113.45676,0.3302,1.2,3.61,3.38,10,time_exit,10.61174,0.14075,-0.14669,-2.40869,new_york,2022
USDJPY,1,2022-01-26 11:00:00,2022-01-26 21:00:00,114.146,114.4521,113.99295,114.4521,0.4557,30.6,126.94,126.71,10,take_profit,9.90183,0.10203,2.35387,-2.71051,london,2022
USDJPY,-1,2022-01-26 21:00:00,2022-01-26 22:00:00,114.325,114.47782,114.47782,114.01937,0.4655,-15.3,-64.73,-64.96,1,stop_loss,32.61328,0.10188,2.92103,-1.60154,new_york,2022
USDJPY,1,2022-01-27 02:00:00,2022-01-27 04:00:00,114.721,114.53349,114.53349,115.09602,0.3756,-18.8,-64.09,-64.32,2,stop_loss,44.9906,0.12501,4.66734,-0.59066,tokyo,2022
USDJPY,-1,2022-01-28 01:00:00,2022-01-28 09:00:00,115.306,115.51614,115.51614,114.88572,0.3318,-21.0,-63.45,-63.68,8,stop_loss,54.19285,0.14009,4.06578,2.47023,tokyo,2022
USDJPY,-1,2022-01-28 09:00:00,2022-01-28 10:00:00,115.479,115.67472,115.67472,115.08755,0.3526,-19.6,-62.8,-63.03,1,stop_loss,47.3291,0.13048,4.27265,3.48577,london,2022
USDJPY,1,2022-01-28 20:00:00,2022-01-31 06:00:00,115.24,115.486,114.99843,115.72313,0.2828,24.6,63.31,63.08,10,time_exit,37.10044,0.16104,0.85648,3.29565,new_york,2022
USDJPY,1,2022-02-01 23:00:00,2022-02-02 09:00:00,114.691,114.63,114.50404,115.06492,0.3692,-6.1,-20.49,-20.72,10,time_exit,32.65268,0.12464,-2.3663,1.7058,,2022
USDJPY,1,2022-02-04 08:00:00,2022-02-04 14:00:00,114.933,114.78735,114.78735,115.2243,0.4723,-14.6,-62.6,-62.83,6,stop_loss,31.24773,0.0971,1.63352,0.44744,tokyo,2022
USDJPY,-1,2022-02-07 06:00:00,2022-02-07 13:00:00,115.302,114.96092,115.47254,114.96092,0.3993,34.1,123.93,123.71,7,take_profit,33.14076,0.11369,2.46128,1.7808,tokyo,2022
USDJPY,1,2022-02-09 01:00:00,2022-02-09 03:00:00,115.553,115.41952,115.41952,115.81995,0.5204,-13.3,-63.21,-63.44,2,stop_loss,25.12338,0.08898,2.71386,3.55041,tokyo,2022
USDJPY,-1,2022-02-09 18:00:00,2022-02-10 02:00:00,115.458,115.60544,115.60544,115.16311,0.4664,-14.7,-62.58,-62.81,8,stop_loss,13.33512,0.0983,0.86319,3.17337,new_york,2022
USDJPY,1,2022-02-14 17:00:00,2022-02-15 03:00:00,115.525,115.377,115.25814,116.05872,0.2551,-14.8,-34.36,-34.58,10,time_exit,31.98138,0.17791,-0.26997,1.11537,new_york,2022
USDJPY,-1,2022-02-15 18:00:00,2022-02-16 04:00:00,115.745,115.69,115.96536,115.30428,0.3072,5.5,15.38,15.15,10,time_exit,17.43986,0.14691,1.24234,1.01067,new_york,2022
USDJPY,-1,2022-02-17 01:00:00,2022-02-17 05:00:00,115.46,115.14199,115.619,115.14199,0.4268,31.8,123.51,123.28,4,take_profit,19.00285,0.106,-0.96589,0.99085,tokyo,2022
USDJPY,-1,2022-02-17 10:00:00,2022-02-17 15:00:00,115.296,114.89197,115.49802,114.89197,0.3426,40.4,125.96,125.74,5,take_profit,27.94206,0.13468,-1.4656,0.33769,london,2022
USDJPY,1,2022-02-18 09:00:00,2022-02-18 16:00:00,115.17,114.97679,114.97679,115.55641,0.3654,-19.3,-64.24,-64.47,7,stop_loss,26.94798,0.1288,-0.39063,-1.10025,london,2022
USDJPY,-1,2022-02-18 18:00:00,2022-02-21 04:00:00,115.152,114.978,115.34143,114.77314,0.3689,17.4,58.41,58.18,10,time_exit,17.8428,0.12629,-0.33444,-1.18032,new_york,2022
USDJPY,1,2022-02-21 07:00:00,2022-02-21 10:00:00,114.985,114.81622,114.81622,115.32256,0.4179,-16.9,-64.18,-64.41,3,stop_loss,15.23948,0.11252,-1.22602,-1.60424,tokyo,2022
USDJPY,1,2022-02-21 13:00:00,2022-02-21 23:00:00,114.856,114.733,114.69986,115.16829,0.4471,-12.3,-50.04,-50.27,10,time_exit,15.51405,0.1041,-2.16154,-1.94123,london,2022
USDJPY,1,2022-02-21 23:00:00,2022-02-22 00:00:00,114.799,114.6729,114.6729,115.0512,0.5493,-12.6,-63.03,-63.26,1,stop_loss,16.29277,0.08407,-2.32348,-2.89499,,2022
USDJPY,-1,2022-02-22 21:00:00,2022-02-23 07:00:00,114.948,115.05,115.13729,114.56943,0.3623,-10.2,-33.63,-33.86,10,time_exit,21.71979,0.12619,0.17551,-1.85544,new_york,2022
USDJPY,1,2022-02-23 17:00:00,2022-02-23 20:00:00,115.148,114.99148,114.99148,115.46103,0.4357,-15.7,-62.06,-62.28,3,stop_loss,18.81893,0.10434,1.3691,-1.32972,new_york,2022
USDJPY,1,2022-02-24 04:00:00,2022-02-24 05:00:00,115.081,114.91672,114.91672,115.40956,0.411,-16.4,-61.44,-61.67,1,stop_loss,16.92218,0.10952,0.71687,-1.15444,tokyo,2022
USDJPY,-1,2022-02-25 06:00:00,2022-02-25 14:00:00,115.245,115.52067,115.52067,114.69365,0.2425,-27.6,-60.83,-61.06,8,stop_loss,28.95314,0.18378,0.62179,-0.00324,tokyo,2022
USDJPY,-1,2022-03-01 11:00:00,2022-03-01 21:00:00,114.926,114.857,115.11133,114.55534,0.357,6.9,22.42,22.19,10,time_exit,20.27581,0.12355,-2.49293,0.20161,london,2022
USDJPY,1,2022-03-02 17:00:00,2022-03-03 03:00:00,115.472,115.596,115.28606,115.84388,0.3572,12.4,40.31,40.08,10,time_exit,25.39975,0.12396,2.84094,-0.34054,new_york,2022
USDJPY,1,2022-03-03 03:00:00,2022-03-03 13:00:00,115.6,115.764,115.43197,115.93605,0.3979,16.4,59.38,59.16,10,time_exit,22.70851,0.11202,3.0108,0.57807,tokyo,2022
USDJPY,-1,2022-03-03 19:00:00,2022-03-04 02:00:00,115.661,115.35894,115.81203,115.35894,0.4469,30.2,122.84,122.61,7,take_profit,25.99976,0.10069,1.99035,1.893,new_york,2022
USDJPY,-1,2022-03-04 13:00:00,2022-03-04 17:00:00,115.345,115.02992,115.50254,115.02992,0.437,31.5,125.3,125.07,4,take_profit,22.53449,0.10503,-0.95085,1.41455,london,2022
USDJPY,1,2022-03-07 18:00:00,2022-03-08 04:00:00,115.386,115.382,115.18829,115.78142,0.3552,-0.4,-1.29,-1.52,10,time_exit,24.79636,0.13181,1.59582,-0.42972,new_york,2022
USDJPY,1,2022-03-09 06:00:00,2022-03-09 16:00:00,115.837,115.67329,115.67329,116.16442,0.4288,-16.4,-63.88,-64.11,10,stop_loss,24.76985,0.10914,2.92868,1.66484,tokyo,2022
USDJPY,1,2022-03-09 18:00:00,2022-03-10 04:00:00,115.814,116.073,115.63307,116.17587,0.3841,25.9,90.53,90.3,10,time_exit,20.87904,0.12062,1.48329,2.0219,new_york,2022
USDJPY,-1,2022-03-10 20:00:00,2022-03-11 02:00:00,116.118,116.31238,116.31238,115.72924,0.3627,-19.4,-64.16,-64.38,6,stop_loss,12.95905,0.12959,1.95161,2.636,new_york,2022
USDJPY,1,2022-03-15 12:00:00,2022-03-15 19:00:00,117.793,118.29226,117.54337,118.29226,0.2796,49.9,127.03,126.8,7,take_profit,44.8095,0.16642,0.62657,7.27847,london,2022
USDJPY,-1,2022-03-16 06:00:00,2022-03-16 16:00:00,118.229,118.303,118.42816,117.83068,0.3574,-7.4,-24.07,-24.29,10,time_exit,22.39276,0.13277,2.02185,9.03366,tokyo,2022
USDJPY,1,2022-03-17 01:00:00,2022-03-17 11:00:00,118.758,118.68,118.52361,119.22677,0.3025,-7.8,-21.47,-21.7,10,time_exit,33.24554,0.15626,3.39232,7.51624,tokyo,2022
USDJPY,1,2022-03-18 09:00:00,2022-03-18 13:00:00,118.751,119.10884,118.57208,119.10884,0.395,35.8,128.62,128.4,4,take_profit,18.3775,0.11928,1.72935,8.81114,london,2022
USDJPY,-1,2022-03-18 13:00:00,2022-03-18 15:00:00,118.929,119.11552,119.11552,118.55595,0.3865,-18.7,-65.6,-65.83,2,stop_loss,21.128,0.12435,2.68431,8.41314,london,2022
USDJPY,-1,2022-03-21 15:00:00,2022-03-21 20:00:00,119.175,119.31825,119.31825,118.8885,0.4982,-14.3,-64.94,-65.17,5,stop_loss,31.4629,0.0955,1.98615,11.08804,london,2022
USDJPY,1,2022-03-22 02:00:00,2022-03-22 03:00:00,119.473,119.75864,119.33018,119.75864,0.4946,28.6,128.56,128.33,1,take_profit,30.94667,0.09521,3.76662,10.94915,tokyo,2022
USDJPY,1,2022-03-24 02:00:00,2022-03-24 09:00:00,121.103,121.56005,120.87447,121.56005,0.3153,45.7,131.14,130.91,7,take_profit,21.71157,0.15235,2.9933,10.06638,tokyo,2022
USDJPY,1,2022-03-24 17:00:00,2022-03-25 03:00:00,121.974,122.056,121.711,122.5,0.2794,8.2,20.85,20.62,10,time_exit,28.64947,0.17533,5.38396,9.0559,new_york,2022
USDJPY,-1,2022-03-28 06:00:00,2022-03-28 09:00:00,122.902,123.28466,123.28466,122.13668,0.1927,-38.3,-67.1,-67.33,3,stop_loss,25.58141,0.25511,4.07582,6.29322,tokyo,2022
USDJPY,1,2022-03-28 14:00:00,2022-03-28 15:00:00,124.263,123.65973,123.65973,125.46953,0.121,-60.3,-66.43,-66.65,1,stop_loss,43.72285,0.40218,4.67743,4.63191,london,2022
USDJPY,-1,2022-03-28 15:00:00,2022-03-29 01:00:00,124.052,124.147,124.65053,122.85494,0.1207,-9.5,-10.43,-10.66,10,time_exit,44.83642,0.39902,4.00463,4.74407,london,2022
USDJPY,-1,2022-03-31 20:00:00,2022-04-01 03:00:00,121.561,122.01889,122.01889,120.64523,0.1575,-45.8,-65.63,-65.85,7,stop_loss,18.96994,0.30526,-1.67444,1.67782,new_york,2022
USDJPY,1,2022-04-01 13:00:00,2022-04-01 23:00:00,122.455,122.554,122.07697,123.21107,0.1889,9.9,17.02,16.79,10,time_exit,22.52143,0.25202,1.22885,1.95635,london,2022
USDJPY,-1,2022-04-05 01:00:00,2022-04-05 11:00:00,122.78,122.824,122.99949,122.34101,0.3262,-4.4,-13.06,-13.29,10,time_exit,16.68452,0.14633,1.50294,4.0988,tokyo,2022
USDJPY,1,2022-04-06 05:00:00,2022-04-06 12:00:00,123.937,123.6806,123.6806,124.44981,0.2786,-25.6,-65.01,-65.23,7,stop_loss,40.15298,0.17094,5.34897,4.52525,tokyo,2022
USDJPY,-1,2022-04-07 18:00:00,2022-04-08 01:00:00,123.917,124.14125,124.14125,123.46851,0.3154,-22.4,-64.36,-64.59,7,stop_loss,18.91369,0.1495,1.95401,5.99174,new_york,2022
USDJPY,-1,2022-04-08 18:00:00,2022-04-11 03:00:00,124.402,124.6382,124.6382,123.9296,0.2964,-23.6,-63.71,-63.94,9,stop_loss,20.04953,0.15747,3.11418,5.69901,new_york,2022
USDJPY,1,2022-04-13 14:00:00,2022-04-13 16:00:00,126.044,125.74445,125.74445,126.6431,0.2314,-30.0,-63.08,-63.31,2,stop_loss,26.78557,0.1997,3.17961,6.21106,london,2022
USDJPY,1,2022-04-19 03:00:00,2022-04-19 04:00:00,127.145,127.53253,126.95124,127.53253,0.3542,38.8,124.91,124.68,1,take_profit,26.30453,0.12918,4.65632,8.94519,tokyo,2022
