symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,-1,2021-11-15 12:00:00,2021-11-15 16:00:00,113.824,113.98641,113.98641,113.49917,0.538,-16.2,-79.51,-79.74,4,stop_loss,24.64316,0.10828,-0.76853,1.63938,london,2021
USDJPY,1,2021-11-15 18:00:00,2021-11-16 03:00:00,113.969,114.2773,113.81485,114.2773,0.5612,30.8,157.45,157.22,9,take_profit,21.73837,0.10277,0.58196,1.62071,new_york,2021
USDJPY,1,2021-11-16 05:00:00,2021-11-16 15:00:00,114.152,114.427,113.9937,114.46859,0.5574,27.5,139.49,139.26,10,time_exit,26.65437,0.10553,1.54623,1.96019,tokyo,2021
USDJPY,1,2021-11-16 17:00:00,2021-11-17 01:00:00,114.613,114.94836,114.44532,114.94836,0.5353,33.5,163.36,163.13,8,take_profit,38.47953,0.11179,4.6022,2.34309,new_york,2021
USDJPY,-1,2021-11-18 20:00:00,2021-11-19 06:00:00,114.242,114.368,114.4642,113.79759,0.412,-12.6,-47.24,-47.47,10,time_exit,30.9054,0.14814,-0.41452,1.55583,new_york,2021
USDJPY,-1,2021-11-23 01:00:00,2021-11-23 04:00:00,114.836,115.04488,115.04488,114.41825,0.4358,-20.9,-82.84,-83.06,3,stop_loss,38.70801,0.13925,3.50533,1.40472,tokyo,2021
USDJPY,-1,2021-11-23 23:00:00,2021-11-24 09:00:00,115.156,114.896,115.38828,114.69144,0.388,26.0,91.8,91.57,10,time_exit,23.31625,0.15485,2.85723,2.58377,,2021
USDJPY,-1,2021-11-24 15:00:00,2021-11-24 16:00:00,115.124,115.34434,115.34434,114.68332,0.4136,-22.0,-82.93,-83.16,1,stop_loss,16.12733,0.14689,1.73667,3.04712,london,2021
USDJPY,1,2021-11-25 00:00:00,2021-11-25 10:00:00,115.416,115.346,115.19986,115.84827,0.4174,-7.0,-26.59,-26.82,10,time_exit,30.69701,0.14409,2.66977,3.62304,tokyo,2021
USDJPY,1,2021-11-26 02:00:00,2021-11-26 03:00:00,115.078,114.9477,114.9477,115.3386,0.6901,-13.0,-81.83,-82.05,1,stop_loss,17.39613,0.08687,-1.77079,6.13541,tokyo,2021
USDJPY,-1,2021-11-26 07:00:00,2021-11-26 09:00:00,114.73,114.32094,114.93453,114.32094,0.4352,40.9,162.0,161.78,2,take_profit,34.89167,0.13635,-3.07038,3.28163,tokyo,2021
USDJPY,1,2021-11-29 13:00:00,2021-11-29 23:00:00,113.445,113.536,113.01887,114.29726,0.2131,9.1,17.65,17.42,10,time_exit,41.70095,0.28409,-2.08167,-1.34942,london,2021
USDJPY,-1,2021-12-01 00:00:00,2021-12-01 03:00:00,113.133,113.52617,113.52617,112.34666,0.2314,-39.3,-82.79,-83.02,3,stop_loss,18.6628,0.26211,-1.21459,-2.45499,tokyo,2021
USDJPY,-1,2021-12-01 04:00:00,2021-12-01 14:00:00,113.489,113.398,113.86298,112.74104,0.2409,9.1,19.95,19.72,10,time_exit,15.90482,0.24932,0.20076,-2.54531,tokyo,2021
USDJPY,1,2021-12-01 18:00:00,2021-12-02 00:00:00,112.985,112.65426,112.65426,113.64647,0.273,-33.1,-82.16,-82.39,6,stop_loss,15.79664,0.22049,-1.85256,-2.66027,new_york,2021
USDJPY,1,2021-12-06 08:00:00,2021-12-06 18:00:00,113.039,113.314,112.80972,113.49757,0.3898,27.5,97.55,97.32,10,time_exit,17.08859,0.15286,-0.31512,-3.21308,tokyo,2021
USDJPY,-1,2021-12-08 03:00:00,2021-12-08 13:00:00,113.545,113.74126,113.74126,113.15248,0.4609,-19.6,-82.32,-82.54,10,stop_loss,16.51289,0.13084,0.62132,-0.68925,tokyo,2021
USDJPY,-1,2021-12-10 12:00:00,2021-12-10 17:00:00,113.676,113.35337,113.83731,113.35337,0.5551,32.3,162.97,162.74,5,take_profit,15.17186,0.10754,1.24943,-0.18867,london,2021
USDJPY,1,2021-12-13 05:00:00,2021-12-13 15:00:00,113.552,113.645,113.39691,113.86217,0.5889,9.3,49.84,49.61,10,time_exit,19.86259,0.10339,0.3719,-0.34555,tokyo,2021
USDJPY,-1,2021-12-14 05:00:00,2021-12-14 15:00:00,113.644,113.557,113.78361,113.36478,0.6581,8.7,52.1,51.87,10,time_exit,11.38741,0.09307,0.98472,-0.02553,tokyo,2021
USDJPY,1,2021-12-15 09:00:00,2021-12-15 19:00:00,113.672,113.909,113.55061,113.91478,0.7616,23.7,164.25,164.03,10,time_exit,11.49479,0.08093,0.28469,0.7527,london,2021
USDJPY,1,2021-12-16 09:00:00,2021-12-16 16:00:00,114.166,114.01163,114.01163,114.47474,0.6106,-15.4,-85.78,-86.0,7,stop_loss,30.41781,0.10291,2.92942,1.90996,london,2021
USDJPY,1,2021-12-17 13:00:00,2021-12-17 14:00:00,113.511,113.31767,113.31767,113.89766,0.4826,-19.3,-84.9,-85.13,1,stop_loss,27.25037,0.12889,-1.92104,0.56067,london,2021
USDJPY,1,2021-12-17 20:00:00,2021-12-20 06:00:00,113.642,113.521,113.41758,114.09083,0.4116,-12.1,-45.32,-45.55,10,time_exit,27.99245,0.14961,-0.32674,0.1162,new_york,2021
USDJPY,-1,2021-12-21 21:00:00,2021-12-22 07:00:00,114.156,114.124,114.31617,113.83566,0.5736,3.2,16.7,16.48,10,time_exit,19.85741,0.10678,4.05577,0.47107,new_york,2021
USDJPY,-1,2021-12-23 01:00:00,2021-12-23 08:00:00,114.114,114.24918,114.24918,113.84364,0.681,-13.5,-83.77,-84.0,7,stop_loss,19.80349,0.09012,0.98593,2.5694,tokyo,2021
USDJPY,1,2021-12-27 03:00:00,2021-12-27 10:00:00,114.412,114.5922,114.3219,114.5922,1.0115,18.0,165.86,165.64,7,take_profit,10.08148,0.06007,1.80832,5.14817,tokyo,2021
USDJPY,-1,2021-12-27 11:00:00,2021-12-27 14:00:00,114.629,114.7297,114.7297,114.4276,0.9231,-10.1,-84.59,-84.82,3,stop_loss,17.50673,0.06713,4.18818,4.73282,london,2021
USDJPY,-1,2021-12-27 15:00:00,2021-12-27 17:00:00,114.728,114.83162,114.83162,114.52075,0.888,-10.4,-83.74,-83.96,2,stop_loss,28.68589,0.06908,4.79394,4.95088,london,2021
USDJPY,-1,2021-12-27 21:00:00,2021-12-28 07:00:00,114.9,114.875,115.01196,114.67608,0.8137,2.5,18.51,18.28,10,time_exit,40.96947,0.07464,5.48269,5.23309,new_york,2021
USDJPY,-1,2021-12-30 19:00:00,2021-12-31 05:00:00,115.18,115.089,115.31711,114.90577,0.6658,9.1,55.13,54.91,10,time_exit,13.29785,0.09141,2.20378,4.93011,new_york,2021
USDJPY,-1,2021-12-31 09:00:00,2021-12-31 19:00:00,115.118,115.028,115.20677,114.94046,1.0352,9.0,84.78,84.56,10,time_exit,13.53233,0.05918,1.54962,7.16753,london,2021
USDJPY,1,2022-01-03 03:00:00,2022-01-03 11:00:00,115.281,115.15573,115.15573,115.53154,0.741,-12.5,-84.47,-84.7,8,stop_loss,14.43246,0.08351,2.56298,4.76443,tokyo,2022
USDJPY,1,2022-01-03 17:00:00,2022-01-04 03:00:00,115.306,115.419,115.15671,115.60458,0.6156,11.3,63.3,63.07,10,time_exit,19.7694,0.09953,1.77413,3.90496,new_york,2022
USDJPY,1,2022-01-04 07:00:00,2022-01-04 13:00:00,115.789,116.12801,115.6195,116.12801,0.5463,33.9,168.53,168.3,6,take_profit,19.60299,0.113,4.69608,3.80879,tokyo,2022
USDJPY,-1,2022-01-05 03:00:00,2022-01-05 11:00:00,116.2,115.85656,116.37172,115.85656,0.55,34.3,171.89,171.67,8,take_profit,29.0954,0.11448,4.21884,5.79057,tokyo,2022
USDJPY,-1,2022-01-06 10:00:00,2022-01-06 20:00:00,115.871,115.852,116.05534,115.50233,0.5226,1.9,9.04,8.81,10,time_exit,16.0852,0.12289,-0.07747,4.78317,london,2022
USDJPY,-1,2022-01-06 22:00:00,2022-01-07 08:00:00,115.949,115.94,116.14734,115.55232,0.4862,0.9,3.98,3.75,10,time_exit,18.59497,0.13223,0.71556,3.80605,,2022
USDJPY,1,2022-01-07 17:00:00,2022-01-10 03:00:00,115.694,115.641,115.51992,116.04216,0.5541,-5.3,-26.72,-26.95,10,time_exit,14.79503,0.11605,-1.3804,3.58254,new_york,2022
USDJPY,-1,2022-01-10 21:00:00,2022-01-11 07:00:00,115.224,115.272,115.42963,114.81274,0.4677,-4.8,-20.43,-20.66,10,time_exit,31.62831,0.13709,-2.80768,1.0903,new_york,2022
USDJPY,-1,2022-01-12 00:00:00,2022-01-12 10:00:00,115.301,115.354,115.46978,114.96345,0.5685,-5.3,-27.42,-27.65,10,time_exit,17.56361,0.11252,-1.33536,0.10545,tokyo,2022
USDJPY,-1,2022-01-12 10:00:00,2022-01-12 16:00:00,115.4,115.10624,115.54688,115.10624,0.6511,29.4,174.06,173.83,6,take_profit,12.32087,0.09792,-0.12254,-0.13682,london,2022
USDJPY,1,2022-01-13 03:00:00,2022-01-13 09:00:00,114.643,114.43375,114.43375,115.0615,0.4662,-20.9,-88.77,-89.0,6,stop_loss,35.6723,0.1395,-3.53288,-1.47845,tokyo,2022
USDJPY,-1,2022-01-17 02:00:00,2022-01-17 08:00:00,114.311,114.53494,114.53494,113.86311,0.4312,-22.4,-87.87,-88.1,6,stop_loss,27.79729,0.1493,0.66107,-4.45248,tokyo,2022
USDJPY,-1,2022-01-17 17:00:00,2022-01-18 03:00:00,114.542,114.475,114.71094,114.20412,0.5659,6.7,34.5,34.28,10,time_exit,26.73321,0.11263,1.88327,-4.35082,new_york,2022
USDJPY,1,2022-01-18 21:00:00,2022-01-19 06:00:00,114.613,114.39275,114.39275,115.05351,0.4358,-22.0,-87.35,-87.57,9,stop_loss,20.03374,0.14684,0.41286,-1.55256,new_york,2022
USDJPY,1,2022-01-20 12:00:00,2022-01-20 15:00:00,114.291,114.10161,114.10161,114.66977,0.5017,-18.9,-86.46,-86.69,3,stop_loss,21.05502,0.12626,-1.04928,-1.89515,london,2022
USDJPY,1,2022-01-20 15:00:00,2022-01-20 16:00:00,114.248,114.0669,114.0669,114.6102,0.5194,-18.1,-85.6,-85.83,1,stop_loss,21.62175,0.12073,-1.29412,-2.03487,london,2022
USDJPY,-1,2022-01-20 21:00:00,2022-01-21 02:00:00,114.176,113.78968,114.36916,113.78968,0.4821,38.6,169.48,169.25,5,take_profit,27.96088,0.12877,-1.25616,-2.1712,new_york,2022
USDJPY,-1,2022-01-21 05:00:00,2022-01-21 08:00:00,113.657,113.87365,113.87365,113.2237,0.4384,-21.7,-86.43,-86.66,3,stop_loss,35.10412,0.14443,-4.00661,-2.30186,tokyo,2022
USDJPY,-1,2022-01-25 01:00:00,2022-01-25 11:00:00,113.956,114.053,114.15982,113.54836,0.4613,-9.7,-40.72,-40.95,10,time_exit,13.74694,0.13588,0.57331,-3.0503,tokyo,2022
USDJPY,1,2022-01-26 03:00:00,2022-01-26 11:00:00,113.826,114.17258,113.65271,114.17258,0.54,34.7,170.31,170.08,8,take_profit,7.97229,0.11553,-0.56027,-2.69906,tokyo,2022
USDJPY,-1,2022-01-27 13:00:00,2022-01-27 15:00:00,115.158,115.37007,115.37007,114.73386,0.4501,-21.2,-86.86,-87.09,2,stop_loss,51.52197,0.14138,5.61715,0.68064,london,2022
USDJPY,1,2022-01-28 18:00:00,2022-01-31 04:00:00,115.187,115.579,114.92889,115.70322,0.3661,39.2,130.6,130.37,10,time_exit,40.42715,0.17207,0.56437,3.10184,new_york,2022
USDJPY,-1,2022-02-02 15:00:00,2022-02-02 16:00:00,114.241,114.40025,114.40025,113.92249,0.6023,-15.9,-87.29,-87.51,1,stop_loss,27.19954,0.10617,-5.24959,0.45907,london,2022
USDJPY,-1,2022-02-03 00:00:00,2022-02-03 09:00:00,114.432,114.6013,114.6013,114.0934,0.5609,-16.9,-86.41,-86.64,9,stop_loss,36.89902,0.11287,-2.08991,-0.39861,tokyo,2022
USDJPY,1,2022-02-04 23:00:00,2022-02-07 09:00:00,115.191,115.255,114.995,115.583,0.4796,6.4,27.93,27.7,10,time_exit,31.65071,0.13067,1.89613,1.19811,,2022
USDJPY,1,2022-02-07 15:00:00,2022-02-08 01:00:00,114.967,115.065,114.78665,115.3277,0.523,9.8,46.64,46.41,10,time_exit,27.75474,0.12023,-0.72277,1.71989,london,2022
USDJPY,1,2022-02-08 05:00:00,2022-02-08 15:00:00,115.385,115.425,115.22477,115.70547,0.5918,4.0,21.54,21.31,10,time_exit,18.71389,0.10682,2.70645,1.97358,tokyo,2022
USDJPY,-1,2022-02-09 02:00:00,2022-02-09 12:00:00,115.535,115.43,115.67469,115.25562,0.6805,10.5,65.02,64.79,10,time_exit,25.91048,0.09313,2.34697,3.43015,tokyo,2022
USDJPY,-1,2022-02-10 08:00:00,2022-02-10 11:00:00,115.616,115.74326,115.74326,115.36147,0.7525,-12.7,-87.15,-87.37,3,stop_loss,12.54663,0.08484,2.00416,3.78466,tokyo,2022
USDJPY,1,2022-02-10 11:00:00,2022-02-10 12:00:00,115.565,115.829,115.433,115.829,0.7183,26.4,172.56,172.34,1,take_profit,15.29579,0.088,1.14366,3.69506,london,2022
USDJPY,-1,2022-02-10 20:00:00,2022-02-11 06:00:00,116.017,116.132,116.25925,115.53251,0.3992,-11.5,-41.78,-42.0,10,time_exit,29.40373,0.1615,2.54385,2.47538,new_york,2022
USDJPY,1,2022-02-11 12:00:00,2022-02-11 15:00:00,116.055,115.86648,115.86648,116.43204,0.5105,-18.9,-87.58,-87.8,3,stop_loss,28.72269,0.12568,1.94102,3.83643,london,2022
USDJPY,1,2022-02-14 09:00:00,2022-02-14 10:00:00,115.35,115.09626,115.09626,115.85748,0.3755,-25.4,-86.7,-86.93,1,stop_loss,30.6841,0.16916,-1.90945,1.72738,london,2022
USDJPY,-1,2022-02-14 16:00:00,2022-02-15 02:00:00,115.505,115.369,115.78097,114.95307,0.3418,13.6,42.3,42.07,10,time_exit,33.64134,0.18398,-0.39673,1.09745,new_york,2022
USDJPY,-1,2022-02-15 08:00:00,2022-02-15 10:00:00,115.329,115.53629,115.53629,114.91442,0.4573,-20.7,-86.26,-86.49,2,stop_loss,25.37952,0.13819,-1.48354,1.02806,tokyo,2022
USDJPY,-1,2022-02-16 09:00:00,2022-02-16 10:00:00,115.639,115.77583,115.77583,115.36533,0.6858,-13.7,-85.39,-85.62,1,stop_loss,10.69389,0.09122,0.37465,1.73238,london,2022
USDJPY,1,2022-02-16 19:00:00,2022-02-17 05:00:00,115.417,115.24539,115.24539,115.76023,0.5413,-17.2,-84.53,-84.76,10,stop_loss,16.45034,0.11441,-1.5364,1.18009,new_york,2022
USDJPY,-1,2022-02-17 17:00:00,2022-02-18 03:00:00,114.941,115.18244,115.18244,114.45812,0.3809,-24.1,-83.69,-83.92,10,stop_loss,34.72954,0.16096,-2.69813,-0.26874,new_york,2022
USDJPY,-1,2022-02-18 12:00:00,2022-02-18 22:00:00,115.152,115.085,115.34777,114.76046,0.465,6.7,28.35,28.12,10,time_exit,22.80114,0.13051,-0.46774,-1.0948,london,2022
USDJPY,-1,2022-02-22 04:00:00,2022-02-22 10:00:00,114.712,114.87774,114.87774,114.38052,0.5512,-16.6,-83.13,-83.36,6,stop_loss,18.85597,0.11049,-2.0148,-2.45047,tokyo,2022
USDJPY,1,2022-02-22 16:00:00,2022-02-22 18:00:00,115.121,114.93054,114.93054,115.50191,0.4748,-19.0,-82.29,-82.52,2,stop_loss,21.33135,0.12697,1.6984,-2.05494,new_york,2022
USDJPY,-1,2022-02-22 19:00:00,2022-02-23 05:00:00,114.943,115.024,115.14478,114.53945,0.4437,-8.1,-32.71,-32.93,10,time_exit,23.51221,0.13452,0.11161,-1.78065,new_york,2022
USDJPY,1,2022-02-24 08:00:00,2022-02-24 15:00:00,114.56,114.98622,114.34689,114.98622,0.4184,42.6,162.28,162.05,7,take_profit,20.92918,0.14207,-2.8228,-1.0657,tokyo,2022
USDJPY,1,2022-02-25 12:00:00,2022-02-25 22:00:00,115.322,115.533,115.08022,115.80555,0.3762,21.1,72.23,72.01,10,time_exit,23.06585,0.16118,1.02363,0.12056,london,2022
USDJPY,-1,2022-03-02 22:00:00,2022-03-03 08:00:00,115.576,115.698,115.76412,115.19976,0.4876,-12.2,-54.13,-54.36,10,time_exit,26.15217,0.12541,2.98733,0.17241,,2022
USDJPY,-1,2022-03-03 12:00:00,2022-03-03 20:00:00,115.785,115.48186,115.93657,115.48186,0.6013,30.3,165.87,165.65,8,take_profit,29.39954,0.10105,3.89811,1.48364,london,2022
USDJPY,-1,2022-03-04 03:00:00,2022-03-04 13:00:00,115.409,115.38,115.55304,115.12091,0.6453,2.9,17.03,16.8,10,time_exit,26.15181,0.09603,-0.52266,1.82806,tokyo,2022
USDJPY,1,2022-03-07 13:00:00,2022-03-07 18:00:00,115.079,115.45549,114.89076,115.45549,0.4948,37.6,169.52,169.29,5,take_profit,24.95182,0.1255,-0.57739,-0.61812,london,2022
USDJPY,-1,2022-03-09 10:00:00,2022-03-09 16:00:00,115.883,115.57459,116.0372,115.57459,0.6161,30.8,172.91,172.68,6,take_profit,23.52259,0.1028,3.10427,2.01657,london,2022
USDJPY,1,2022-03-11 07:00:00,2022-03-11 10:00:00,116.561,116.92466,116.37917,116.92466,0.5329,36.4,176.35,176.13,3,take_profit,21.68359,0.12122,4.57709,3.34693,tokyo,2022
USDJPY,1,2022-03-14 06:00:00,2022-03-14 16:00:00,117.836,118.007,117.6081,118.2918,0.4337,17.1,67.49,67.26,10,time_exit,63.52887,0.15193,7.1878,5.39779,tokyo,2022
USDJPY,-1,2022-03-15 01:00:00,2022-03-15 04:00:00,118.178,118.37322,118.37322,117.78757,0.5101,-19.5,-90.62,-90.85,3,stop_loss,51.71641,0.13014,6.00502,8.63011,tokyo,2022
USDJPY,-1,2022-03-15 21:00:00,2022-03-16 07:00:00,118.339,118.229,118.59931,117.81839,0.3787,11.0,37.91,37.68,10,time_exit,29.58948,0.17354,3.04796,6.88872,new_york,2022
USDJPY,1,2022-03-16 15:00:00,2022-03-16 20:00:00,118.241,118.59244,118.06528,118.59244,0.5633,35.1,180.15,179.92,5,take_profit,18.27026,0.11715,1.59431,9.94309,london,2022
USDJPY,-1,2022-03-16 21:00:00,2022-03-17 01:00:00,118.593,118.77839,118.77839,118.22223,0.5446,-18.5,-91.87,-92.1,4,stop_loss,21.33897,0.12359,3.52565,9.37873,new_york,2022
USDJPY,-1,2022-03-17 01:00:00,2022-03-17 03:00:00,118.758,118.99239,118.99239,118.28923,0.4265,-23.4,-90.97,-91.2,2,stop_loss,33.24554,0.15626,3.39232,7.51624,tokyo,2022
USDJPY,1,2022-03-18 10:00:00,2022-03-18 15:00:00,118.856,119.21678,118.67561,119.21678,0.5486,36.1,180.11,179.88,5,take_profit,18.77419,0.12026,2.47888,8.72788,london,2022
USDJPY,-1,2022-03-21 04:00:00,2022-03-21 14:00:00,119.184,119.173,119.36653,118.81893,0.5529,1.1,5.53,5.31,10,time_exit,37.90678,0.12169,2.69999,8.87057,tokyo,2022
USDJPY,-1,2022-03-21 21:00:00,2022-03-22 02:00:00,119.373,119.54252,119.54252,119.03396,0.5957,-17.0,-91.89,-92.12,5,stop_loss,26.24853,0.11301,2.98158,9.15834,new_york,2022
USDJPY,1,2022-03-22 05:00:00,2022-03-22 07:00:00,119.86,120.24989,119.66505,120.24989,0.5128,39.0,181.94,181.71,2,take_profit,38.54416,0.12996,5.12276,8.22754,tokyo,2022
USDJPY,1,2022-03-23 07:00:00,2022-03-23 15:00:00,121.081,120.75586,120.75586,121.73128,0.3136,-32.5,-92.79,-93.02,8,stop_loss,46.24827,0.21676,3.92489,6.96435,tokyo,2022
USDJPY,1,2022-03-29 00:00:00,2022-03-29 06:00:00,123.758,123.2204,123.2204,124.83319,0.1878,-53.8,-91.87,-92.1,6,stop_loss,35.91713,0.3584,3.07634,5.52975,tokyo,2022
USDJPY,1,2022-03-29 07:00:00,2022-03-29 15:00:00,123.177,122.52391,122.52391,124.48318,0.153,-65.3,-90.93,-91.16,8,stop_loss,27.88555,0.43539,0.36601,4.60245,tokyo,2022
USDJPY,-1,2022-03-30 23:00:00,2022-03-31 03:00:00,121.823,122.28205,122.28205,120.9049,0.2155,-45.9,-90.02,-90.25,4,stop_loss,32.58881,0.30603,-1.93198,3.02096,,2022
USDJPY,-1,2022-03-31 15:00:00,2022-04-01 01:00:00,121.628,121.753,122.0808,120.7224,0.2163,-12.5,-24.6,-24.83,10,time_exit,19.30869,0.30187,-1.8777,2.10634,london,2022
USDJPY,-1,2022-04-01 05:00:00,2022-04-01 06:00:00,122.335,122.71263,122.71263,121.57974,0.2587,-37.8,-88.9,-89.13,1,stop_loss,16.2409,0.25175,1.3546,1.65411,tokyo,2022
USDJPY,-1,2022-04-04 07:00:00,2022-04-04 17:00:00,122.736,122.738,123.04995,122.10811,0.308,-0.2,-0.56,-0.79,10,time_exit,18.40232,0.2093,1.64619,2.74858,tokyo,2022
USDJPY,1,2022-04-05 00:00:00,2022-04-05 03:00:00,122.775,122.54335,122.54335,123.2383,0.4174,-23.2,-87.99,-88.22,3,stop_loss,16.34716,0.15443,1.40451,3.87898,tokyo,2022
USDJPY,1,2022-04-06 21:00:00,2022-04-07 03:00:00,123.794,123.5435,123.5435,124.295,0.3821,-25.0,-87.1,-87.33,6,stop_loss,23.34715,0.167,2.32568,5.52227,new_york,2022
USDJPY,1,2022-04-07 23:00:00,2022-04-08 03:00:00,123.949,123.74397,123.74397,124.35906,0.4622,-20.5,-86.24,-86.46,4,stop_loss,18.01465,0.13669,1.98525,6.52187,,2022
USDJPY,1,2022-04-08 12:00:00,2022-04-08 16:00:00,124.102,124.52192,123.89204,124.52192,0.4468,42.0,170.73,170.51,4,take_profit,13.81395,0.13997,2.13116,6.21988,london,2022
USDJPY,1,2022-04-13 10:00:00,2022-04-13 14:00:00,126.134,125.83163,125.83163,126.73874,0.3164,-30.2,-87.06,-87.29,4,stop_loss,22.00301,0.20158,4.14946,5.98511,london,2022
USDJPY,1,2022-04-14 05:00:00,2022-04-14 15:00:00,125.278,125.533,124.96079,125.91242,0.2986,25.5,69.29,69.06,10,time_exit,24.7309,0.21147,-1.03069,5.32458,tokyo,2022
USDJPY,1,2022-04-14 22:00:00,2022-04-15 08:00:00,125.988,126.424,125.68819,126.58761,0.3185,43.6,126.37,126.14,10,time_exit,26.56995,0.19987,2.19757,4.96705,,2022
USDJPY,-1,2022-04-15 15:00:00,2022-04-18 01:00:00,126.467,126.69216,126.69216,126.01668,0.4302,-22.5,-88.15,-88.37,10,stop_loss,41.8892,0.15011,3.51846,7.37349,london,2022
USDJPY,-1,2022-04-18 12:00:00,2022-04-18 19:00:00,126.632,126.85543,126.85543,126.18513,0.4292,-22.3,-87.27,-87.49,7,stop_loss,28.20022,0.14896,2.38847,7.54888,london,2022
USDJPY,-1,2022-04-19 12:00:00,2022-04-19 16:00:00,128.311,128.65384,128.65384,127.62532,0.2769,-34.3,-86.39,-86.62,4,stop_loss,45.55421,0.22856,5.85964,5.97213,london,2022
USDJPY,1,2022-04-19 17:00:00,2022-04-20 03:00:00,128.676,129.40199,128.313,129.40199,0.2589,72.6,171.04,170.82,10,take_profit,45.29026,0.242,5.97213,6.15493,new_york,2022
USDJPY,1,2022-04-21 01:00:00,2022-04-21 11:00:00,127.956,128.062,127.52194,128.82412,0.2208,10.6,21.3,21.07,10,time_exit,35.02525,0.28937,-0.07785,5.22192,tokyo,2022
USDJPY,1,2022-04-22 03:00:00,2022-04-22 07:00:00,128.439,128.05512,128.05512,129.20676,0.2503,-38.4,-87.44,-87.66,4,stop_loss,12.23044,0.25592,1.01253,5.07905,tokyo,2022
USDJPY,-1,2022-04-25 11:00:00,2022-04-25 21:00:00,128.203,128.031,128.6278,127.35341,0.2239,17.2,35.04,34.82,10,time_exit,12.56988,0.2832,-0.60246,3.76472,london,2022
USDJPY,1,2022-04-26 01:00:00,2022-04-26 03:00:00,128.137,127.7325,127.7325,128.946,0.2361,-40.5,-86.91,-87.14,2,stop_loss,16.11287,0.26967,-0.27443,3.00839,tokyo,2022
USDJPY,-1,2022-04-26 12:00:00,2022-04-26 22:00:00,127.87,127.427,128.302,127.006,0.2189,44.3,88.25,88.02,10,time_exit,16.82598,0.288,-0.74926,2.22514,london,2022
USDJPY,-1,2022-04-27 03:00:00,2022-04-27 05:00:00,127.265,127.6359,127.6359,126.52321,0.2575,-37.1,-86.91,-87.14,2,stop_loss,29.29227,0.24726,-2.01954,1.32373,tokyo,2022
USDJPY,-1,2022-04-27 09:00:00,2022-04-27 14:00:00,127.715,128.09367,128.09367,126.95766,0.2497,-37.9,-86.04,-86.27,5,stop_loss,22.21304,0.25245,-0.09932,1.1547,london,2022
USDJPY,1,2022-04-28 11:00:00,2022-04-28 21:00:00,130.593,130.896,130.03136,131.71629,0.1667,30.3,45.96,45.74,10,time_exit,42.50066,0.37443,5.69334,1.94099,london,2022
USDJPY,1,2022-04-29 03:00:00,2022-04-29 09:00:00,130.788,130.32916,130.32916,131.70567,0.2051,-45.9,-85.64,-85.86,6,stop_loss,49.74066,0.30589,3.88918,4.57959,tokyo,2022
USDJPY,1,2022-05-02 14:00:00,2022-05-03 00:00:00,129.879,130.202,129.47099,130.69503,0.2284,32.3,67.13,66.91,10,time_exit,16.01394,0.27201,-0.29017,4.40998,london,2022
USDJPY,-1,2022-05-03 06:00:00,2022-05-03 10:00:00,129.996,130.28383,130.28383,129.42035,0.3263,-28.8,-85.47,-85.69,4,stop_loss,10.40996,0.19188,-0.15977,5.56918,tokyo,2022
USDJPY,-1,2022-05-03 15:00:00,2022-05-03 19:00:00,129.918,130.16963,130.16963,129.41474,0.3695,-25.2,-84.61,-84.84,4,stop_loss,8.2792,0.16775,-0.7746,5.90322,london,2022
USDJPY,1,2022-05-04 20:00:00,2022-05-04 21:00:00,130.005,129.80945,129.80945,130.3961,0.4706,-19.6,-83.74,-83.97,1,stop_loss,16.03742,0.13037,-0.34649,5.69282,new_york,2022
USDJPY,-1,2022-05-05 05:00:00,2022-05-05 08:00:00,128.903,129.33354,129.33354,128.04192,0.2116,-43.1,-82.9,-83.13,3,stop_loss,32.6068,0.28703,-3.09941,1.71849,tokyo,2022
USDJPY,1,2022-05-05 15:00:00,2022-05-06 01:00:00,129.996,130.104,129.60846,130.77107,0.2327,10.8,22.87,22.64,10,time_exit,22.97604,0.25836,1.09581,1.51393,london,2022
USDJPY,-1,2022-05-06 03:00:00,2022-05-06 04:00:00,130.325,130.68534,130.68534,129.60432,0.251,-36.0,-82.31,-82.53,1,stop_loss,22.11099,0.24023,1.69997,2.04065,tokyo,2022
USDJPY,-1,2022-05-06 06:00:00,2022-05-06 16:00:00,130.632,130.326,131.02015,129.85571,0.2307,30.6,64.24,64.01,10,time_exit,24.68892,0.25876,2.45429,2.06786,tokyo,2022
USDJPY,1,2022-05-09 00:00:00,2022-05-09 09:00:00,130.504,131.16257,130.17472,131.16257,0.2741,65.9,164.27,164.04,9,take_profit,19.99422,0.21952,1.30637,2.833,tokyo,2022
USDJPY,-1,2022-05-10 10:00:00,2022-05-10 20:00:00,130.456,130.332,130.82697,129.71405,0.2481,12.4,28.0,27.77,10,time_exit,29.28087,0.24732,-0.08367,2.26084,london,2022
USDJPY,1,2022-05-11 00:00:00,2022-05-11 10:00:00,130.435,130.11023,130.11023,131.08453,0.2844,-32.5,-84.05,-84.28,10,stop_loss,21.60203,0.21651,0.28608,1.92217,tokyo,2022
