symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
GBPJPY,1,2022-03-18 00:00:00,2022-03-18 10:00:00,155.872,156.37,155.44053,156.73493,0.329,49.8,149.1,148.78,10,time_exit,29.75112,0.28764,1.60236,4.65428,,2022
GBPJPY,-1,2022-03-21 03:00:00,2022-03-21 13:00:00,156.943,156.599,157.27902,156.27096,0.4274,34.4,133.79,133.47,10,time_exit,32.55169,0.22401,3.10779,6.85079,,2022
GBPJPY,1,2022-03-21 23:00:00,2022-03-22 07:00:00,157.29,157.93467,156.96766,157.93467,0.4501,64.5,264.05,263.73,8,take_profit,23.78264,0.21489,2.92184,7.15805,,2022
GBPJPY,-1,2022-03-22 09:00:00,2022-03-22 10:00:00,157.945,158.26629,158.26629,157.30243,0.4606,-32.1,-134.67,-134.98,1,stop_loss,36.73382,0.21419,4.52463,7.55604,london,2022
GBPJPY,1,2022-03-23 18:00:00,2022-03-24 04:00:00,159.623,159.906,159.03556,160.79787,0.2494,28.3,64.23,63.91,10,time_exit,44.42553,0.39162,1.01994,6.54675,new_york,2022
GBPJPY,1,2022-03-24 18:00:00,2022-03-25 04:00:00,160.846,161.103,160.36363,161.81074,0.3051,25.7,71.35,71.04,10,time_exit,21.22826,0.32158,3.16551,7.52762,new_york,2022
GBPJPY,-1,2022-03-25 08:00:00,2022-03-25 09:00:00,160.604,161.09353,161.09353,159.62494,0.3023,-49.0,-134.67,-134.98,1,stop_loss,28.09952,0.32635,0.7364,7.5823,london,2022
GBPJPY,1,2022-03-25 16:00:00,2022-03-28 02:00:00,160.661,161.066,160.10715,161.76869,0.2645,40.5,97.48,97.16,10,time_exit,23.69592,0.36923,0.6794,6.26625,new_york,2022
GBPJPY,1,2022-03-28 13:00:00,2022-03-28 15:00:00,163.215,162.38214,162.38214,164.88072,0.1772,-83.3,-134.3,-134.62,2,stop_loss,27.07368,0.55524,3.64525,4.36266,london,2022
GBPJPY,-1,2022-03-28 22:00:00,2022-03-29 01:00:00,161.818,162.66285,162.66285,160.1283,0.1729,-84.5,-132.93,-133.25,3,stop_loss,23.15886,0.56323,0.70606,4.22261,,2022
GBPJPY,1,2022-03-29 18:00:00,2022-03-30 04:00:00,161.193,160.15996,160.15996,163.25908,0.14,-103.3,-131.61,-131.93,10,stop_loss,13.5753,0.68869,-0.58448,2.98868,new_york,2022
GBPJPY,1,2022-04-04 06:00:00,2022-04-04 16:00:00,160.844,161.018,160.4173,161.6974,0.3355,17.4,53.12,52.8,10,time_exit,11.36126,0.28447,0.96856,1.88883,,2022
GBPJPY,1,2022-04-04 20:00:00,2022-04-05 06:00:00,160.841,160.672,160.46807,161.58686,0.3854,-16.9,-59.27,-59.59,10,time_exit,10.55656,0.24862,0.53905,2.26811,new_york,2022
GBPJPY,1,2022-04-06 03:00:00,2022-04-06 13:00:00,161.706,162.185,161.34789,162.42221,0.3996,47.9,174.18,173.86,10,time_exit,30.8296,0.23874,2.19994,3.06675,,2022
GBPJPY,1,2022-04-08 06:00:00,2022-04-08 16:00:00,161.947,161.759,161.59012,162.66077,0.4063,-18.8,-69.51,-69.83,10,time_exit,13.07087,0.23792,0.47696,3.35148,,2022
GBPJPY,-1,2022-04-11 00:00:00,2022-04-11 01:00:00,161.569,161.88578,161.88578,160.93543,0.4553,-31.7,-131.25,-131.57,1,stop_loss,10.59523,0.21119,0.53638,3.35172,,2022
GBPJPY,1,2022-04-11 17:00:00,2022-04-12 03:00:00,163.536,163.12245,163.12245,164.36311,0.3453,-41.4,-129.95,-130.27,10,stop_loss,26.85006,0.2757,4.01441,3.55527,new_york,2022
GBPJPY,-1,2022-04-13 22:00:00,2022-04-14 08:00:00,164.665,164.701,165.06185,163.8713,0.3562,-3.6,-11.67,-11.99,10,time_exit,25.28112,0.26457,4.52965,4.43354,,2022
GBPJPY,1,2022-04-15 13:00:00,2022-04-15 23:00:00,165.276,165.076,164.90641,166.01519,0.3821,-20.0,-69.54,-69.86,10,time_exit,18.37768,0.2464,2.93337,5.90008,london,2022
GBPJPY,1,2022-04-20 12:00:00,2022-04-20 13:00:00,167.303,166.7514,166.7514,168.4062,0.2546,-55.2,-127.8,-128.12,1,stop_loss,28.25922,0.36773,1.51037,5.51622,london,2022
GBPJPY,-1,2022-04-21 02:00:00,2022-04-21 12:00:00,167.289,167.309,167.82217,166.22266,0.2608,-2.0,-4.75,-5.07,10,time_exit,27.26902,0.35545,1.28243,5.13214,,2022
GBPJPY,-1,2022-04-22 08:00:00,2022-04-22 09:00:00,166.981,166.03154,167.45573,166.03154,0.2928,94.9,252.98,252.66,1,take_profit,12.43835,0.31649,-0.66531,4.97631,london,2022
GBPJPY,1,2022-04-26 08:00:00,2022-04-26 09:00:00,163.473,162.8161,162.8161,164.7868,0.2158,-65.7,-129.0,-129.32,1,stop_loss,32.87333,0.43793,-1.47341,-1.98525,london,2022
GBPJPY,1,2022-04-26 11:00:00,2022-04-26 14:00:00,162.58,161.89445,161.89445,163.9511,0.2047,-68.6,-127.7,-128.02,3,stop_loss,30.68521,0.45703,-3.05925,-2.06966,london,2022
GBPJPY,1,2022-04-27 17:00:00,2022-04-28 03:00:00,160.932,161.431,160.22957,162.33685,0.1978,49.9,89.82,89.5,10,time_exit,33.98163,0.46828,-1.72122,-4.5368,new_york,2022
GBPJPY,-1,2022-04-28 10:00:00,2022-04-28 20:00:00,163.679,163.214,164.41805,162.2009,0.1893,46.5,80.1,79.78,10,time_exit,26.62757,0.4927,4.04473,-3.67543,london,2022
GBPJPY,-1,2022-04-29 15:00:00,2022-05-02 01:00:00,163.236,163.82892,163.82892,162.05015,0.2375,-59.3,-128.15,-128.46,10,stop_loss,21.12098,0.39528,1.32992,-1.77411,london,2022
GBPJPY,1,2022-05-02 05:00:00,2022-05-02 15:00:00,163.496,163.125,162.92558,164.63685,0.2444,-37.1,-82.51,-82.83,10,time_exit,15.44344,0.38028,1.41463,-1.14743,,2022
GBPJPY,1,2022-05-04 02:00:00,2022-05-04 12:00:00,162.618,162.643,162.22495,163.40411,0.3523,2.5,8.01,7.7,10,time_exit,13.97725,0.26204,-0.8098,-1.4465,,2022
GBPJPY,-1,2022-05-05 09:00:00,2022-05-05 12:00:00,162.377,162.93074,162.93074,161.26951,0.2502,-55.4,-126.08,-126.4,3,stop_loss,19.66213,0.36916,-0.81915,-1.00149,london,2022
GBPJPY,-1,2022-05-06 02:00:00,2022-05-06 07:00:00,160.973,161.58459,161.58459,159.74983,0.2243,-61.2,-124.83,-125.15,5,stop_loss,34.03146,0.40772,-2.56699,-1.8939,,2022
GBPJPY,1,2022-05-06 13:00:00,2022-05-06 16:00:00,161.059,160.42668,160.42668,162.32364,0.2148,-63.2,-123.6,-123.92,3,stop_loss,27.26841,0.42155,-1.56021,-2.16866,london,2022
GBPJPY,1,2022-05-06 21:00:00,2022-05-09 07:00:00,161.061,160.907,160.41891,162.34518,0.2094,-15.4,-29.35,-29.66,10,time_exit,26.08887,0.42806,-1.06615,-2.3044,new_york,2022
GBPJPY,-1,2022-05-09 07:00:00,2022-05-09 12:00:00,160.957,161.48027,161.48027,159.91046,0.2563,-52.3,-122.04,-122.36,5,stop_loss,21.37382,0.34885,-1.15549,-2.88079,london,2022
GBPJPY,1,2022-05-09 21:00:00,2022-05-10 03:00:00,160.833,160.17617,160.17617,162.14666,0.2021,-65.7,-120.8,-121.12,6,stop_loss,21.47481,0.43789,-1.01783,-2.12373,new_york,2022
GBPJPY,-1,2022-05-10 05:00:00,2022-05-10 08:00:00,160.844,161.49517,161.49517,159.54167,0.2018,-65.1,-119.58,-119.9,3,stop_loss,19.03762,0.43411,-0.64245,-2.23583,,2022
GBPJPY,1,2022-05-10 13:00:00,2022-05-10 23:00:00,160.259,160.649,159.60905,161.5589,0.2002,39.0,71.05,70.73,10,time_exit,16.63648,0.4333,-1.84661,-2.19104,london,2022
GBPJPY,-1,2022-05-10 23:00:00,2022-05-11 09:00:00,160.594,160.67,161.19151,159.39897,0.2191,-7.6,-15.15,-15.47,10,time_exit,22.23155,0.39834,-0.65016,-2.51277,,2022
GBPJPY,-1,2022-05-11 21:00:00,2022-05-12 07:00:00,158.934,158.437,159.62193,157.55813,0.19,49.7,85.93,85.61,10,time_exit,23.20042,0.45862,-3.67706,-2.10085,new_york,2022
GBPJPY,1,2022-05-12 11:00:00,2022-05-12 12:00:00,157.189,156.4591,156.4591,158.6488,0.1804,-73.0,-119.82,-120.14,1,stop_loss,43.30899,0.4866,-5.25465,-2.99094,london,2022
GBPJPY,1,2022-05-13 22:00:00,2022-05-16 05:00:00,158.335,157.61451,157.61451,159.77599,0.1809,-72.0,-118.61,-118.93,7,stop_loss,22.60664,0.48033,0.84278,-4.33862,,2022
GBPJPY,-1,2022-05-16 19:00:00,2022-05-16 21:00:00,158.448,159.18813,159.18813,156.96775,0.1743,-74.0,-117.39,-117.71,2,stop_loss,12.56375,0.49342,0.65093,-3.16018,new_york,2022
GBPJPY,1,2022-05-17 09:00:00,2022-05-17 10:00:00,159.706,160.85115,159.13342,160.85115,0.2231,114.5,232.49,232.17,1,take_profit,26.7187,0.38172,2.90761,-2.67365,london,2022
GBPJPY,1,2022-05-17 18:00:00,2022-05-18 04:00:00,161.226,161.358,160.48986,162.69829,0.177,13.2,21.26,20.94,10,time_exit,47.30571,0.49076,3.73325,-0.74173,new_york,2022
GBPJPY,1,2022-05-19 19:00:00,2022-05-20 05:00:00,159.574,159.368,158.65403,161.41395,0.1419,-20.6,-26.6,-26.92,10,time_exit,25.99201,0.61332,0.47934,-0.69039,new_york,2022
GBPJPY,1,2022-05-20 07:00:00,2022-05-20 17:00:00,158.845,159.562,158.09207,160.35086,0.173,71.7,112.88,112.56,10,time_exit,14.02709,0.50195,-0.93015,-0.70126,london,2022
GBPJPY,-1,2022-05-20 17:00:00,2022-05-23 03:00:00,160.018,159.969,160.75961,158.53478,0.1773,4.9,7.91,7.59,10,time_exit,15.71039,0.49441,1.19747,-0.4857,new_york,2022
GBPJPY,-1,2022-05-23 20:00:00,2022-05-24 06:00:00,160.68,160.56,161.29702,159.44596,0.2132,12.0,23.28,22.96,10,time_exit,24.32849,0.41135,1.85556,0.36995,new_york,2022
GBPJPY,1,2022-05-24 17:00:00,2022-05-25 03:00:00,158.517,158.972,157.81557,159.91985,0.1879,45.5,77.8,77.48,10,time_exit,23.47582,0.46762,-3.1266,0.29141,new_york,2022
GBPJPY,1,2022-05-26 05:00:00,2022-05-26 10:00:00,160.168,159.5707,159.5707,161.36261,0.2221,-59.7,-120.72,-121.04,5,stop_loss,24.9508,0.3982,1.33297,-0.14906,,2022
GBPJPY,-1,2022-05-27 05:00:00,2022-05-27 15:00:00,160.49,160.38,161.01877,159.43246,0.2484,11.0,24.86,24.55,10,time_exit,14.63358,0.35251,1.65048,0.38163,,2022
GBPJPY,-1,2022-05-30 07:00:00,2022-05-30 12:00:00,160.574,160.97807,160.97807,159.76585,0.3257,-40.4,-119.76,-120.08,5,stop_loss,9.58287,0.26938,1.203,1.23109,london,2022
GBPJPY,-1,2022-05-31 07:00:00,2022-05-31 16:00:00,161.581,161.92833,161.92833,160.88633,0.3751,-34.7,-118.56,-118.88,9,stop_loss,42.79613,0.23156,2.82118,3.09682,london,2022
GBPJPY,-1,2022-05-31 16:00:00,2022-05-31 17:00:00,161.609,162.03163,162.03163,160.76373,0.3051,-42.3,-117.34,-117.66,1,stop_loss,27.53812,0.28176,2.00304,2.60861,new_york,2022
GBPJPY,1,2022-06-02 02:00:00,2022-06-02 12:00:00,162.443,162.751,162.01353,163.30193,0.2973,30.8,83.33,83.01,10,time_exit,23.57302,0.28631,1.1212,4.16902,,2022
GBPJPY,-1,2022-06-06 02:00:00,2022-06-06 10:00:00,163.5,163.83872,163.83872,162.82256,0.3796,-33.9,-117.01,-117.32,8,stop_loss,23.45291,0.22581,1.56242,6.01734,,2022
GBPJPY,1,2022-06-06 13:00:00,2022-06-06 20:00:00,164.224,165.13807,163.76697,165.13807,0.2785,91.4,231.66,231.34,7,take_profit,24.27059,0.30469,3.04589,4.351,london,2022
GBPJPY,1,2022-06-07 00:00:00,2022-06-07 07:00:00,165.271,166.10971,164.85165,166.10971,0.3096,83.9,236.29,235.98,7,take_profit,42.21389,0.27957,4.97183,5.70143,,2022
GBPJPY,-1,2022-06-08 03:00:00,2022-06-08 09:00:00,167.191,167.63157,167.63157,166.30985,0.3006,-44.1,-120.52,-120.84,6,stop_loss,48.75608,0.29372,5.73134,7.84665,,2022
GBPJPY,-1,2022-06-08 19:00:00,2022-06-09 05:00:00,168.388,168.309,168.96576,167.23248,0.2269,7.9,16.31,15.99,10,time_exit,47.0183,0.38517,4.66249,7.04618,new_york,2022
GBPJPY,1,2022-06-10 02:00:00,2022-06-10 03:00:00,167.909,167.35432,167.35432,169.01836,0.2367,-55.5,-119.48,-119.79,1,stop_loss,22.09129,0.36979,1.08612,6.91005,,2022
GBPJPY,-1,2022-06-10 10:00:00,2022-06-10 15:00:00,167.055,166.00625,167.57938,166.00625,0.2478,104.9,236.49,236.17,5,take_profit,19.02313,0.34958,-1.28802,6.73418,london,2022
GBPJPY,-1,2022-06-13 17:00:00,2022-06-13 19:00:00,162.76,163.43689,163.43689,161.40622,0.1958,-67.7,-120.61,-120.92,2,stop_loss,42.16547,0.45126,-6.64978,1.28361,new_york,2022
GBPJPY,1,2022-06-13 22:00:00,2022-06-14 08:00:00,163.045,164.14,162.30332,164.52836,0.1769,109.5,176.27,175.95,10,time_exit,44.89219,0.49445,-4.50702,0.38881,,2022
GBPJPY,-1,2022-06-14 20:00:00,2022-06-15 04:00:00,161.902,162.66943,162.66943,160.36715,0.1735,-76.7,-121.16,-121.48,8,stop_loss,37.95267,0.51162,-3.75728,-1.60704,new_york,2022
GBPJPY,1,2022-06-16 19:00:00,2022-06-17 05:00:00,162.51,164.72906,161.40047,164.72906,0.1188,221.9,239.9,239.58,10,take_profit,26.59229,0.73969,-0.27806,-1.52904,new_york,2022
GBPJPY,1,2022-06-17 11:00:00,2022-06-17 21:00:00,165.171,164.731,164.06518,167.38264,0.1216,-44.0,-48.69,-49.01,10,time_exit,25.53496,0.73721,2.43006,-0.66892,london,2022
GBPJPY,1,2022-06-20 13:00:00,2022-06-20 23:00:00,165.084,165.439,164.38935,166.47331,0.1928,35.5,62.28,61.97,10,time_exit,17.99448,0.4631,1.36349,0.66569,london,2022
GBPJPY,1,2022-06-24 10:00:00,2022-06-24 14:00:00,165.15,166.27963,164.58519,166.27963,0.2383,113.0,244.96,244.64,4,take_profit,22.68465,0.37654,-1.58992,1.14,london,2022
GBPJPY,-1,2022-06-27 15:00:00,2022-06-28 01:00:00,166.06,165.999,166.59815,164.98371,0.2551,6.1,14.16,13.84,10,time_exit,14.37017,0.35876,0.65041,1.04901,london,2022
GBPJPY,1,2022-06-28 16:00:00,2022-06-28 22:00:00,166.429,165.91127,165.91127,167.46446,0.2655,-51.8,-125.09,-125.4,6,stop_loss,22.631,0.34515,0.88588,1.42586,new_york,2022
GBPJPY,1,2022-06-29 04:00:00,2022-06-29 14:00:00,165.81,165.9,165.36014,166.70972,0.3025,9.0,24.77,24.46,10,time_exit,13.69462,0.29991,-0.90076,1.34323,,2022
GBPJPY,-1,2022-06-30 01:00:00,2022-06-30 11:00:00,165.531,165.422,165.98491,164.62317,0.3004,10.9,29.8,29.48,10,time_exit,12.37697,0.30261,-1.2355,0.67941,,2022
GBPJPY,-1,2022-07-01 18:00:00,2022-07-01 19:00:00,162.174,162.93635,162.93635,160.6493,0.1793,-76.2,-124.39,-124.71,1,stop_loss,41.52641,0.50823,-4.75375,-1.45649,new_york,2022
GBPJPY,1,2022-07-05 23:00:00,2022-07-06 04:00:00,162.359,161.72685,161.72685,163.62329,0.214,-63.2,-123.1,-123.42,5,stop_loss,37.61748,0.42143,-3.1351,-2.36455,,2022
GBPJPY,-1,2022-07-07 00:00:00,2022-07-07 10:00:00,161.994,162.70398,162.70398,160.57404,0.1886,-71.0,-121.85,-122.17,10,stop_loss,22.68723,0.47332,-0.85115,-3.33807,,2022
GBPJPY,1,2022-07-07 17:00:00,2022-07-08 03:00:00,162.981,163.824,162.25851,164.42598,0.1835,84.3,140.77,140.45,10,time_exit,18.6045,0.48166,1.0879,-2.736,new_york,2022
GBPJPY,1,2022-07-08 03:00:00,2022-07-08 05:00:00,163.504,163.00576,163.00576,164.50048,0.2692,-49.8,-122.05,-122.37,2,stop_loss,24.91404,0.33216,2.17904,-2.89244,,2022
GBPJPY,-1,2022-07-11 02:00:00,2022-07-11 04:00:00,163.752,164.33302,164.33302,162.58995,0.2285,-58.1,-120.82,-121.13,2,stop_loss,16.48154,0.38735,1.65488,-1.35356,,2022
GBPJPY,-1,2022-07-12 23:00:00,2022-07-13 05:00:00,162.65,163.16741,163.16741,161.61517,0.2541,-51.7,-119.64,-119.96,6,stop_loss,23.28093,0.34494,-0.97258,-1.42244,,2022
GBPJPY,1,2022-07-13 05:00:00,2022-07-13 15:00:00,162.874,163.115,162.39741,163.82718,0.2731,24.1,59.89,59.58,10,time_exit,18.96736,0.31773,-0.11521,-1.61615,,2022
GBPJPY,1,2022-07-15 19:00:00,2022-07-18 05:00:00,164.321,164.397,163.77026,165.42247,0.2375,7.6,16.43,16.11,10,time_exit,17.40397,0.36716,0.7966,0.95113,new_york,2022
GBPJPY,1,2022-07-18 16:00:00,2022-07-18 20:00:00,165.674,165.18173,165.18173,166.65854,0.2661,-49.2,-119.2,-119.52,4,stop_loss,27.72544,0.32818,3.71587,1.77521,new_york,2022
GBPJPY,1,2022-07-19 02:00:00,2022-07-19 06:00:00,165.188,164.75275,164.75275,166.0585,0.2979,-43.5,-117.99,-118.31,4,stop_loss,25.93258,0.29017,1.55206,2.49824,,2022
GBPJPY,1,2022-07-19 21:00:00,2022-07-20 07:00:00,165.77,165.996,165.28098,166.74804,0.2625,22.6,53.99,53.67,10,time_exit,22.92321,0.32601,2.14572,2.55479,new_york,2022
GBPJPY,1,2022-07-21 00:00:00,2022-07-21 10:00:00,165.394,165.501,164.91921,166.34358,0.2716,10.7,26.45,26.13,10,time_exit,18.83198,0.31653,0.49182,2.82911,,2022
GBPJPY,-1,2022-07-21 21:00:00,2022-07-22 07:00:00,164.744,164.846,165.378,163.476,0.2038,-10.2,-18.92,-19.24,10,time_exit,25.51659,0.42267,-1.682,1.646,new_york,2022
GBPJPY,-1,2022-07-22 15:00:00,2022-07-25 01:00:00,163.629,163.577,164.24906,162.38888,0.2081,5.2,9.85,9.53,10,time_exit,35.09268,0.41337,-3.26664,0.61587,london,2022
GBPJPY,-1,2022-07-26 17:00:00,2022-07-26 18:00:00,163.902,164.39427,164.39427,162.91745,0.2623,-49.2,-117.5,-117.82,1,stop_loss,22.88124,0.32818,-1.31904,-0.46421,new_york,2022
GBPJPY,1,2022-07-27 16:00:00,2022-07-27 21:00:00,164.968,165.78891,164.55754,165.78891,0.3114,82.1,232.62,232.31,5,take_profit,23.71636,0.27364,1.11302,0.36721,new_york,2022
GBPJPY,1,2022-07-28 13:00:00,2022-07-28 15:00:00,164.253,163.69997,163.69997,165.35906,0.2358,-55.3,-118.67,-118.99,2,stop_loss,24.60583,0.36869,-1.87112,0.70608,london,2022
GBPJPY,1,2022-08-01 04:00:00,2022-08-01 10:00:00,161.754,161.18306,161.18306,162.89588,0.2261,-57.1,-117.47,-117.79,6,stop_loss,33.19138,0.38063,-3.42634,-2.61289,,2022
GBPJPY,1,2022-08-01 15:00:00,2022-08-01 22:00:00,161.902,161.32052,161.32052,163.06497,0.2198,-58.1,-116.31,-116.63,7,stop_loss,34.98755,0.38766,-1.67321,-3.22211,london,2022
GBPJPY,-1,2022-08-02 22:00:00,2022-08-03 03:00:00,161.821,162.50869,162.50869,160.44561,0.184,-68.8,-115.15,-115.47,5,stop_loss,32.64324,0.45846,1.13876,-3.72835,,2022
GBPJPY,1,2022-08-05 19:00:00,2022-08-08 05:00:00,163.188,163.292,162.55255,164.45889,0.1971,10.4,18.65,18.34,10,time_exit,20.03983,0.42363,2.65914,-1.27131,new_york,2022
GBPJPY,-1,2022-08-09 05:00:00,2022-08-09 06:00:00,162.667,163.12534,163.12534,161.75032,0.2737,-45.8,-114.16,-114.48,1,stop_loss,15.73655,0.30556,-0.48115,0.2384,,2022
GBPJPY,1,2022-08-09 06:00:00,2022-08-09 16:00:00,162.902,163.555,162.44865,163.8087,0.2739,65.3,162.76,162.44,10,time_exit,16.02977,0.30223,0.26697,0.24675,,2022
GBPJPY,1,2022-08-11 07:00:00,2022-08-11 10:00:00,162.356,161.91271,161.91271,163.24259,0.2841,-44.3,-114.61,-114.92,3,stop_loss,24.02777,0.29553,-1.239,-0.22436,london,2022
GBPJPY,-1,2022-08-11 21:00:00,2022-08-12 07:00:00,162.338,162.42,162.80581,161.40238,0.2666,-8.2,-19.89,-20.21,10,time_exit,27.64594,0.31187,-0.29831,-0.83204,new_york,2022
GBPJPY,1,2022-08-12 14:00:00,2022-08-15 00:00:00,162.071,161.932,161.62171,162.96958,0.2771,-13.9,-35.05,-35.37,10,time_exit,15.35388,0.29953,-1.00672,-0.86395,london,2022
GBPJPY,1,2022-08-15 19:00:00,2022-08-16 02:00:00,160.942,160.42083,160.42083,161.98434,0.2381,-52.1,-112.92,-113.24,7,stop_loss,28.43879,0.34745,-2.13212,-1.89848,new_york,2022
GBPJPY,1,2022-08-16 06:00:00,2022-08-16 15:00:00,160.789,161.68966,160.33867,161.68966,0.2728,90.1,223.59,223.27,9,take_profit,31.94641,0.30022,-1.76164,-2.83518,,2022
GBPJPY,1,2022-08-16 17:00:00,2022-08-17 03:00:00,162.645,162.398,162.10852,163.71796,0.2336,-24.7,-52.51,-52.82,10,time_exit,29.8531,0.35765,3.68719,-2.08336,new_york,2022
GBPJPY,-1,2022-08-17 12:00:00,2022-08-17 22:00:00,163.171,162.715,163.62528,162.26245,0.2745,45.6,113.91,113.59,10,time_exit,38.76533,0.30285,3.94314,-0.58417,london,2022
GBPJPY,1,2022-08-18 03:00:00,2022-08-18 13:00:00,162.561,162.975,162.11072,163.46156,0.2797,41.4,105.37,105.06,10,time_exit,29.46777,0.30019,0.47077,0.47936,,2022
GBPJPY,1,2022-08-18 16:00:00,2022-08-18 17:00:00,162.585,162.11533,162.11533,163.52435,0.2707,-47.0,-115.7,-116.02,1,stop_loss,18.34251,0.31312,0.1797,0.65676,new_york,2022
GBPJPY,-1,2022-08-19 13:00:00,2022-08-19 23:00:00,162.132,161.913,162.60888,161.17825,0.2639,21.9,52.59,52.27,10,time_exit,21.48101,0.31792,-0.73308,0.20453,london,2022
GBPJPY,1,2022-08-22 20:00:00,2022-08-23 06:00:00,161.849,161.504,161.34408,162.85884,0.2504,-34.5,-78.61,-78.93,10,time_exit,23.0631,0.33661,-0.55704,-0.47612,new_york,2022
GBPJPY,-1,2022-08-23 18:00:00,2022-08-24 04:00:00,161.497,161.633,162.06987,160.35127,0.2192,-13.6,-27.13,-27.45,10,time_exit,21.66965,0.38191,-0.75245,-0.77521,new_york,2022
GBPJPY,-1,2022-08-24 06:00:00,2022-08-24 16:00:00,161.533,161.311,161.93524,160.72853,0.3114,22.2,62.91,62.59,10,time_exit,12.61428,0.26816,-0.80844,-1.06763,,2022
GBPJPY,-1,2022-08-25 02:00:00,2022-08-25 12:00:00,161.651,161.481,162.01532,160.92237,0.3457,17.0,53.48,53.16,10,time_exit,14.82377,0.24288,0.21598,-1.36634,,2022
GBPJPY,1,2022-08-26 06:00:00,2022-08-26 11:00:00,161.643,161.32528,161.32528,162.27843,0.3982,-31.8,-115.13,-115.45,5,stop_loss,10.36226,0.21181,0.3357,-1.28375,,2022
GBPJPY,-1,2022-08-30 14:00:00,2022-08-31 00:00:00,161.981,161.699,162.3706,161.20179,0.3215,28.2,82.5,82.18,10,time_exit,22.16415,0.25974,-0.25596,0.54539,london,2022
GBPJPY,1,2022-08-31 02:00:00,2022-08-31 10:00:00,161.75,161.37055,161.37055,162.5089,0.3325,-37.9,-114.81,-115.13,8,stop_loss,12.33526,0.25297,-0.68595,0.15257,,2022
GBPJPY,-1,2022-08-31 22:00:00,2022-09-01 01:00:00,161.136,161.56864,161.56864,160.27073,0.2887,-43.3,-113.66,-113.98,3,stop_loss,23.88561,0.28842,-1.7614,-0.57745,,2022
GBPJPY,-1,2022-09-01 03:00:00,2022-09-01 13:00:00,161.581,160.986,161.98327,160.77645,0.3073,59.5,166.39,166.07,10,time_exit,18.9928,0.26818,-0.11648,-0.66051,,2022
GBPJPY,1,2022-09-01 17:00:00,2022-09-02 03:00:00,161.27,161.802,160.84079,162.12842,0.2923,53.2,141.51,141.19,10,time_exit,18.42311,0.28614,-1.04307,-0.76665,new_york,2022
GBPJPY,1,2022-09-02 19:00:00,2022-09-02 20:00:00,162.184,161.7037,161.7037,163.14459,0.2645,-48.0,-115.6,-115.92,1,stop_loss,20.5637,0.3202,1.15491,0.09281,new_york,2022
GBPJPY,-1,2022-09-05 18:00:00,2022-09-06 01:00:00,161.725,162.17029,162.17029,160.83442,0.2824,-44.5,-114.43,-114.75,7,stop_loss,23.68023,0.29686,0.64735,-0.51593,new_york,2022
GBPJPY,1,2022-09-06 03:00:00,2022-09-06 08:00:00,162.401,163.14178,162.03061,163.14178,0.3361,74.1,226.57,226.25,5,take_profit,19.33009,0.24693,2.9562,-0.16481,,2022
GBPJPY,-1,2022-09-06 10:00:00,2022-09-06 12:00:00,163.656,164.12626,164.12626,162.71549,0.27,-47.0,-115.54,-115.86,2,stop_loss,33.86583,0.3135,5.31408,0.62136,london,2022
GBPJPY,1,2022-09-09 02:00:00,2022-09-09 07:00:00,165.771,165.29402,165.29402,166.72497,0.2635,-47.7,-114.37,-114.69,5,stop_loss,13.85416,0.31799,1.61007,5.58546,,2022
GBPJPY,-1,2022-09-09 16:00:00,2022-09-09 19:00:00,164.771,165.36131,165.36131,163.59037,0.2108,-59.0,-113.24,-113.56,3,stop_loss,20.75528,0.39354,-1.33995,3.98873,new_york,2022
GBPJPY,1,2022-09-13 12:00:00,2022-09-13 15:00:00,166.638,166.22402,166.22402,167.46595,0.2976,-41.4,-112.11,-112.43,3,stop_loss_ambiguous,19.27042,0.27598,1.39925,5.8141,london,2022
GBPJPY,1,2022-09-14 21:00:00,2022-09-15 07:00:00,165.326,165.369,164.77229,166.43342,0.2202,4.3,8.62,8.3,10,time_exit,25.53387,0.36914,-1.49729,2.4067,new_york,2022
GBPJPY,1,2022-09-15 10:00:00,2022-09-15 12:00:00,165.543,165.09706,165.09706,166.43487,0.2737,-44.6,-111.07,-111.39,2,stop_loss,26.66007,0.29729,-0.28975,2.00798,london,2022
GBPJPY,1,2022-09-15 19:00:00,2022-09-16 02:00:00,164.683,164.20267,164.20267,165.64365,0.2515,-48.0,-109.93,-110.25,7,stop_loss,25.3847,0.32022,-2.35154,1.29212,new_york,2022
GBPJPY,-1,2022-09-16 04:00:00,2022-09-16 06:00:00,164.03,164.43376,164.43376,163.22247,0.2962,-40.4,-108.83,-109.15,2,stop_loss,29.1522,0.26918,-4.08949,0.58055,,2022
GBPJPY,-1,2022-09-16 19:00:00,2022-09-19 05:00:00,163.308,163.204,163.85642,162.21116,0.2159,10.4,20.43,20.11,10,time_exit,36.96483,0.36561,-3.01297,-1.01616,new_york,2022
GBPJPY,-1,2022-09-20 00:00:00,2022-09-20 01:00:00,163.496,163.86534,163.86534,162.75731,0.3212,-36.9,-107.96,-108.27,1,stop_loss,14.64321,0.24623,0.23481,-2.95667,,2022
