datetime,open,high,low,close,volume
2019-12-19 21:00:00,3204.4,3206.2,3203.9,3205.2,304
2019-12-19 22:00:00,3205.2,3206.7,3201.2,3206.0,633
2019-12-19 23:00:00,3205.8,3209.6,3205.1,3208.6,252
2019-12-20 01:00:00,3208.4,3208.9,3207.6,3208.9,248
2019-12-20 02:00:00,3208.6,3209.1,3207.1,3207.9,417
2019-12-20 03:00:00,3207.9,3207.9,3205.9,3207.9,395
2019-12-20 04:00:00,3207.9,3207.9,3206.6,3207.4,275
2019-12-20 05:00:00,3207.4,3207.9,3206.9,3207.4,228
2019-12-20 06:00:00,3207.4,3207.4,3206.4,3206.6,97
2019-12-20 07:00:00,3206.6,3206.9,3205.9,3206.4,189
2019-12-20 08:00:00,3206.4,3206.6,3205.1,3205.1,229
2019-12-20 09:00:00,3205.1,3206.2,3204.4,3206.0,324
2019-12-20 10:00:00,3206.0,3207.6,3205.1,3207.1,752
2019-12-20 11:00:00,3207.1,3207.1,3204.9,3205.1,540
2019-12-20 12:00:00,3205.1,3207.9,3205.1,3207.4,637
2019-12-20 13:00:00,3207.4,3209.6,3207.4,3207.9,290
2019-12-20 14:00:00,3207.9,3209.4,3206.4,3208.9,314
2019-12-20 15:00:00,3208.9,3211.6,3208.9,3211.1,400
2019-12-20 16:00:00,3211.1,3220.5,3211.1,3217.2,1321
2019-12-20 17:00:00,3217.2,3220.0,3216.0,3219.7,934
2019-12-20 18:00:00,3219.5,3224.5,3219.5,3222.7,680
2019-12-20 19:00:00,3222.7,3223.5,3221.2,3222.5,321
2019-12-20 20:00:00,3222.5,3223.7,3221.7,3222.0,276
2019-12-20 21:00:00,3222.0,3225.2,3221.0,3224.5,328
2019-12-20 22:00:00,3224.5,3224.5,3218.7,3219.5,854
2019-12-20 23:00:00,3219.6,3222.9,3218.6,3220.4,386
2019-12-23 01:00:00,3221.2,3225.2,3221.2,3224.5,392
2019-12-23 02:00:00,3224.5,3224.7,3223.2,3224.0,290
2019-12-23 03:00:00,3224.0,3225.0,3223.5,3224.7,365
2019-12-23 04:00:00,3224.7,3225.0,3223.7,3223.7,224
2019-12-23 05:00:00,3223.7,3224.7,3223.7,3224.5,172
2019-12-23 06:00:00,3224.5,3224.7,3224.2,3224.5,95
2019-12-23 07:00:00,3224.5,3224.5,3224.0,3224.2,139
2019-12-23 08:00:00,3224.2,3224.2,3222.7,3222.7,150
2019-12-23 09:00:00,3222.8,3223.7,3222.7,3223.2,251
2019-12-23 10:00:00,3223.2,3224.7,3222.7,3224.0,446
2019-12-23 11:00:00,3224.0,3225.0,3223.7,3224.5,309
2019-12-23 12:00:00,3224.5,3225.7,3224.2,3225.0,200
2019-12-23 13:00:00,3225.0,3227.0,3225.0,3226.7,244
2019-12-23 14:00:00,3226.7,3230.2,3226.5,3228.5,251
2019-12-23 15:00:00,3228.5,3230.0,3227.2,3227.5,212
2019-12-23 16:00:00,3227.5,3227.7,3223.1,3224.0,982
2019-12-23 17:00:00,3224.1,3226.6,3223.9,3226.6,548
2019-12-23 18:00:00,3226.6,3227.4,3225.4,3226.1,288
2019-12-23 19:00:00,3226.1,3226.1,3223.9,3224.9,294
2019-12-23 20:00:00,3224.9,3226.1,3224.1,3224.9,196
2019-12-23 21:00:00,3224.9,3225.9,3224.4,3225.4,250
2019-12-23 22:00:00,3225.4,3225.4,3221.4,3223.0,496
2019-12-23 23:00:00,3223.1,3224.9,3222.8,3224.8,217
2019-12-24 01:00:00,3225.2,3226.0,3223.7,3225.5,194
2019-12-24 02:00:00,3225.5,3225.5,3223.7,3224.0,290
2019-12-24 03:00:00,3224.0,3224.5,3223.0,3223.5,305
2019-12-24 04:00:00,3223.5,3224.2,3223.0,3224.2,159
2019-12-24 05:00:00,3224.2,3224.7,3223.7,3224.2,110
2019-12-24 06:00:00,3224.2,3224.5,3224.2,3224.5,72
2019-12-24 07:00:00,3224.5,3225.5,3224.5,3225.2,70
2019-12-24 08:00:00,3225.3,3225.4,3224.7,3225.0,115
2019-12-24 09:00:00,3225.0,3225.7,3225.0,3225.7,102
2019-12-24 10:00:00,3225.7,3225.7,3224.2,3225.2,108
2019-12-24 11:00:00,3225.3,3226.5,3225.2,3226.0,140
2019-12-24 12:00:00,3226.0,3226.2,3225.5,3226.2,98
2019-12-24 13:00:00,3226.2,3226.7,3226.0,3226.5,123
2019-12-24 14:00:00,3226.5,3227.9,3226.2,3226.2,200
2019-12-24 15:00:00,3226.2,3226.7,3225.0,3225.5,163
2019-12-24 16:00:00,3225.5,3225.7,3219.6,3221.1,721
2019-12-24 17:00:00,3220.8,3223.8,3220.8,3222.6,513
2019-12-24 18:00:00,3222.6,3224.1,3222.3,3222.6,342
2019-12-24 19:00:00,3222.6,3224.0,3221.6,3223.7,438
2019-12-24 20:00:00,3223.3,3224.6,3222.8,3223.1,115
2019-12-26 08:00:00,3227.6,3227.6,3227.3,3227.6,44
2019-12-26 09:00:00,3227.8,3228.8,3227.6,3228.3,147
2019-12-26 10:00:00,3228.3,3228.3,3227.1,3227.6,142
2019-12-26 11:00:00,3227.6,3228.6,3227.6,3228.6,73
2019-12-26 12:00:00,3228.6,3228.7,3228.3,3228.3,153
2019-12-26 13:00:00,3228.3,3228.8,3228.1,3228.3,96
2019-12-26 14:00:00,3228.3,3228.6,3227.8,3228.1,100
2019-12-26 15:00:00,3228.1,3230.3,3227.3,3228.3,250
2019-12-26 16:00:00,3228.3,3232.2,3227.1,3230.6,740
2019-12-26 17:00:00,3230.7,3234.2,3230.7,3233.7,450
2019-12-26 18:00:00,3233.7,3235.2,3232.9,3233.7,381
2019-12-26 19:00:00,3233.7,3233.7,3230.7,3232.9,271
2019-12-26 20:00:00,3232.9,3234.9,3232.7,3234.4,217
2019-12-26 21:00:00,3234.4,3235.4,3232.9,3232.9,187
2019-12-26 22:00:00,3232.9,3240.3,3231.2,3240.3,672
2019-12-26 23:00:00,3240.1,3242.1,3239.3,3239.8,322
2019-12-27 01:00:00,3239.5,3241.5,3239.2,3241.0,238
2019-12-27 02:00:00,3241.0,3245.2,3240.5,3245.0,411
2019-12-27 03:00:00,3245.0,3246.5,3244.2,3246.2,278
2019-12-27 04:00:00,3246.2,3247.5,3246.0,3246.7,209
2019-12-27 05:00:00,3246.7,3247.5,3246.7,3247.2,123
2019-12-27 06:00:00,3247.2,3247.5,3246.2,3246.5,109
2019-12-27 07:00:00,3246.5,3247.0,3245.7,3246.2,172
2019-12-27 08:00:00,3246.2,3246.5,3245.5,3246.0,231
2019-12-27 09:00:00,3245.7,3246.7,3245.5,3246.2,275
2019-12-27 10:00:00,3246.3,3249.4,3246.2,3247.2,689
2019-12-27 11:00:00,3247.2,3247.2,3246.0,3247.0,311
2019-12-27 12:00:00,3247.0,3250.9,3247.0,3250.2,382
2019-12-27 13:00:00,3250.2,3251.2,3249.5,3250.2,371
2019-12-27 14:00:00,3250.2,3250.8,3249.5,3250.0,176
2019-12-27 15:00:00,3250.0,3251.5,3248.0,3248.2,228
2019-12-27 16:00:00,3248.2,3249.0,3235.8,3236.2,1046
2019-12-27 17:00:00,3236.1,3243.3,3235.8,3242.8,1151
2019-12-27 18:00:00,3242.8,3245.3,3242.8,3243.3,631
2019-12-27 19:00:00,3243.3,3244.1,3240.8,3243.0,447
2019-12-27 20:00:00,3243.0,3243.5,3239.0,3239.8,400
2019-12-27 21:00:00,3239.8,3243.3,3239.8,3242.8,417
2019-12-27 22:00:00,3242.8,3242.8,3233.5,3238.9,1169
2019-12-27 23:00:00,3239.2,3239.2,3233.7,3234.0,303
2019-12-30 01:00:00,3236.8,3239.3,3236.3,3238.8,343
2019-12-30 02:00:00,3238.8,3240.2,3237.6,3239.1,643
2019-12-30 03:00:00,3239.1,3241.3,3238.8,3241.1,337
2019-12-30 04:00:00,3241.2,3241.3,3240.6,3241.1,256
2019-12-30 05:00:00,3241.1,3242.1,3241.1,3241.6,190
2019-12-30 06:00:00,3241.6,3241.8,3240.8,3241.6,110
2019-12-30 07:00:00,3241.6,3241.8,3239.8,3240.4,139
2019-12-30 08:00:00,3240.5,3240.6,3239.6,3240.1,215
2019-12-30 09:00:00,3240.1,3241.1,3238.8,3239.3,336
2019-12-30 10:00:00,3239.3,3242.3,3238.8,3241.6,725
2019-12-30 11:00:00,3241.3,3241.5,3239.1,3239.3,457
2019-12-30 12:00:00,3239.4,3239.6,3236.6,3237.1,323
2019-12-30 13:00:00,3237.1,3237.3,3234.6,3237.1,345
2019-12-30 14:00:00,3237.1,3239.0,3237.1,3237.3,239
2019-12-30 15:00:00,3237.3,3240.3,3236.8,3240.1,251
2019-12-30 16:00:00,3240.1,3241.3,3222.9,3224.5,1690
2019-12-30 17:00:00,3224.6,3226.3,3215.5,3222.0,2433
2019-12-30 18:00:00,3222.0,3225.5,3218.3,3224.3,1306
2019-12-30 19:00:00,3224.3,3230.0,3224.0,3228.0,759
2019-12-30 20:00:00,3228.0,3228.8,3224.8,3226.8,690
2019-12-30 21:00:00,3226.8,3227.0,3220.8,3221.0,678
2019-12-30 22:00:00,3221.0,3223.8,3216.8,3221.0,1136
2019-12-30 23:00:00,3220.9,3223.2,3220.7,3221.4,343
2019-12-31 01:00:00,3220.1,3222.9,3220.1,3222.6,234
2019-12-31 02:00:00,3222.6,3223.9,3221.9,3223.1,262
2019-12-31 03:00:00,3223.1,3226.0,3222.9,3224.9,394
2019-12-31 04:00:00,3224.9,3226.1,3224.6,3225.9,132
2019-12-31 05:00:00,3225.9,3225.9,3224.6,3225.4,188
2019-12-31 06:00:00,3225.4,3225.9,3225.1,3225.1,138
2019-12-31 07:00:00,3225.1,3225.4,3224.6,3225.1,95
2019-12-31 08:00:00,3225.1,3225.6,3225.1,3225.4,83
2019-12-31 09:00:00,3225.4,3225.4,3222.4,3222.9,232
2019-12-31 10:00:00,3222.9,3224.4,3221.1,3223.9,234
2019-12-31 11:00:00,3224.0,3224.4,3223.1,3223.6,185
2019-12-31 12:00:00,3223.6,3225.9,3223.4,3225.1,157
2019-12-31 13:00:00,3225.1,3225.9,3221.1,3221.9,261
2019-12-31 14:00:00,3221.9,3222.6,3217.9,3218.4,414
2019-12-31 15:00:00,3218.4,3222.4,3214.9,3215.6,614
2019-12-31 16:00:00,3215.4,3224.9,3211.2,3222.2,1926
2019-12-31 17:00:00,3222.2,3223.3,3214.0,3214.0,1799
2019-12-31 18:00:00,3214.0,3218.5,3212.8,3216.0,1183
2019-12-31 19:00:00,3216.0,3217.5,3214.0,3216.5,729
2019-12-31 20:00:00,3216.5,3219.0,3216.3,3218.8,494
2020-01-02 08:00:00,3238.4,3238.7,3237.7,3238.4,200
2020-01-02 09:00:00,3238.4,3241.8,3238.4,3241.2,384
2020-01-02 10:00:00,3241.2,3246.2,3240.7,3245.7,1043
2020-01-02 11:00:00,3245.7,3247.9,3245.4,3247.4,613
2020-01-02 12:00:00,3247.4,3249.2,3247.2,3248.4,320
2020-01-02 13:00:00,3248.4,3248.7,3245.7,3245.7,289
2020-01-02 14:00:00,3245.7,3247.7,3245.7,3247.7,196
2020-01-02 15:00:00,3247.7,3249.9,3247.7,3249.4,258
2020-01-02 16:00:00,3249.4,3249.7,3243.5,3247.8,1794
2020-01-02 17:00:00,3247.9,3248.7,3235.7,3241.9,2209
2020-01-02 18:00:00,3241.9,3242.7,3234.7,3239.9,1101
2020-01-02 19:00:00,3239.9,3243.7,3238.7,3242.9,686
2020-01-02 20:00:00,3242.9,3242.9,3238.9,3240.9,549
2020-01-02 21:00:00,3240.9,3247.9,3240.7,3247.2,507
2020-01-02 22:00:00,3247.2,3257.5,3246.9,3257.4,933
2020-01-02 23:00:00,3257.6,3260.3,3256.3,3260.3,353
2020-01-03 01:00:00,3260.4,3262.2,3259.7,3259.9,270
2020-01-03 02:00:00,3259.8,3261.4,3259.4,3260.2,307
2020-01-03 03:00:00,3260.2,3261.4,3250.9,3251.9,674
2020-01-03 04:00:00,3251.9,3253.2,3233.9,3237.4,2219
2020-01-03 05:00:00,3237.4,3239.2,3229.9,3233.7,969
2020-01-03 06:00:00,3233.8,3238.9,3232.4,3235.7,697
2020-01-03 07:00:00,3235.7,3236.9,3229.4,3231.9,946
2020-01-03 08:00:00,3231.9,3233.3,3229.9,3232.9,623
2020-01-03 09:00:00,3232.7,3233.7,3225.2,3225.6,1251
2020-01-03 10:00:00,3225.6,3229.7,3221.2,3226.0,1650
2020-01-03 11:00:00,3225.9,3226.4,3219.4,3222.2,1132
2020-01-03 12:00:00,3222.2,3224.7,3205.7,3210.2,1158
2020-01-03 13:00:00,3210.2,3216.7,3208.7,3213.4,1150
2020-01-03 14:00:00,3213.5,3223.2,3212.9,3222.3,853
2020-01-03 15:00:00,3222.3,3230.7,3222.2,3226.2,1142
2020-01-03 16:00:00,3225.9,3238.3,3219.2,3236.2,2558
2020-01-03 17:00:00,3233.3,3240.3,3230.0,3234.6,2836
2020-01-03 18:00:00,3234.5,3241.7,3230.7,3241.0,1510
2020-01-03 19:00:00,3241.0,3246.0,3240.7,3243.7,918
2020-01-03 20:00:00,3243.7,3245.0,3233.0,3239.0,1656
2020-01-03 21:00:00,3239.0,3242.7,3235.5,3242.0,1181
2020-01-03 22:00:00,3242.0,3245.0,3234.0,3234.0,1900
2020-01-03 23:00:00,3233.9,3236.9,3233.6,3235.1,419
2020-01-06 01:00:00,3220.8,3224.1,3216.9,3223.9,1573
2020-01-06 02:00:00,3224.0,3225.4,3220.9,3223.1,1054
2020-01-06 03:00:00,3223.1,3223.4,3219.4,3220.4,881
2020-01-06 04:00:00,3220.4,3222.6,3219.6,3220.9,454
2020-01-06 05:00:00,3220.9,3225.9,3220.9,3225.4,348
2020-01-06 06:00:00,3225.4,3230.1,3224.6,3228.6,330
2020-01-06 07:00:00,3228.6,3229.1,3225.9,3226.4,348
2020-01-06 08:00:00,3226.5,3226.9,3220.6,3223.6,671
2020-01-06 09:00:00,3223.6,3228.3,3222.6,3222.9,813
2020-01-06 10:00:00,3222.9,3225.4,3208.6,3209.1,2126
2020-01-06 11:00:00,3208.9,3214.4,3208.6,3213.9,1237
2020-01-06 12:00:00,3213.9,3216.6,3212.9,3216.1,770
2020-01-06 13:00:00,3216.1,3217.5,3214.4,3216.5,753
2020-01-06 14:00:00,3216.5,3222.6,3216.5,3221.1,609
2020-01-06 15:00:00,3221.1,3221.1,3215.4,3217.9,776
2020-01-06 16:00:00,3217.4,3227.0,3213.2,3225.4,2578
2020-01-06 17:00:00,3225.4,3234.7,3224.5,3232.0,1953
2020-01-06 18:00:00,3232.0,3235.5,3230.7,3232.5,1336
2020-01-06 19:00:00,3232.5,3235.0,3231.5,3233.7,781
2020-01-06 20:00:00,3233.7,3238.5,3233.5,3237.5,613
2020-01-06 21:00:00,3237.5,3241.7,3235.9,3239.7,755
2020-01-06 22:00:00,3239.7,3247.1,3239.0,3246.3,1395
2020-01-06 23:00:00,3246.4,3249.4,3242.4,3242.4,442
2020-01-07 01:00:00,3242.0,3244.5,3241.5,3242.5,422
2020-01-07 02:00:00,3242.5,3248.5,3241.7,3247.0,684
2020-01-07 03:00:00,3247.0,3249.5,3246.2,3248.5,505
2020-01-07 04:00:00,3248.5,3251.2,3248.2,3249.0,419
2020-01-07 05:00:00,3249.0,3249.5,3248.0,3249.0,217
2020-01-07 06:00:00,3249.0,3253.2,3249.0,3251.7,361
2020-01-07 07:00:00,3251.7,3252.0,3249.2,3250.0,299
2020-01-07 08:00:00,3250.0,3250.7,3246.0,3248.5,562
2020-01-07 09:00:00,3248.2,3251.7,3242.7,3245.5,1305
2020-01-07 10:00:00,3245.7,3254.2,3244.2,3250.5,1756
2020-01-07 11:00:00,3250.5,3251.0,3245.0,3248.2,790
2020-01-07 12:00:00,3248.2,3249.7,3245.2,3247.2,838
2020-01-07 13:00:00,3247.2,3249.0,3243.2,3244.2,437
2020-01-07 14:00:00,3244.0,3247.2,3243.7,3246.7,459
2020-01-07 15:00:00,3246.7,3247.0,3238.7,3239.2,797
2020-01-07 16:00:00,3239.2,3241.8,3231.6,3234.9,2217
2020-01-07 17:00:00,3234.9,3243.2,3234.2,3242.2,2717
2020-01-07 18:00:00,3242.3,3245.2,3236.9,3238.2,1163
2020-01-07 19:00:00,3238.2,3240.2,3236.7,3238.7,790
2020-01-07 20:00:00,3238.7,3241.2,3238.7,3241.2,528
2020-01-07 21:00:00,3241.2,3241.4,3236.2,3239.4,836
2020-01-07 22:00:00,3239.4,3243.2,3236.4,3237.4,988
2020-01-07 23:00:00,3237.3,3237.4,3226.3,3233.1,1110
2020-01-08 01:00:00,3232.2,3233.9,3196.4,3203.6,4061
2020-01-08 02:00:00,3203.6,3204.9,3181.4,3192.0,3856
2020-01-08 03:00:00,3192.0,3212.6,3188.9,3205.8,3499
2020-01-08 04:00:00,3205.6,3229.9,3204.9,3227.4,3265
2020-01-08 05:00:00,3227.4,3228.4,3219.1,3227.9,2106
2020-01-08 06:00:00,3227.9,3229.7,3223.9,3224.4,607
2020-01-08 07:00:00,3224.4,3227.1,3222.4,3223.4,903
2020-01-08 08:00:00,3223.4,3227.6,3222.6,3226.1,769
2020-01-08 09:00:00,3225.9,3232.6,3225.6,3230.4,1532
2020-01-08 10:00:00,3230.4,3235.3,3227.9,3230.6,2330
2020-01-08 11:00:00,3230.6,3234.1,3229.6,3232.4,1149
2020-01-08 12:00:00,3232.4,3243.4,3231.6,3242.1,1185
2020-01-08 13:00:00,3242.1,3246.2,3239.4,3241.2,1113
2020-01-08 14:00:00,3241.3,3244.6,3239.6,3243.4,1002
2020-01-08 15:00:00,3243.4,3246.6,3238.1,3240.1,1105
2020-01-08 16:00:00,3240.1,3248.2,3236.5,3247.0,2198
2020-01-08 17:00:00,3247.0,3249.2,3238.2,3242.2,2031
2020-01-08 18:00:00,3242.3,3261.7,3240.2,3257.7,2988
2020-01-08 19:00:00,3257.7,3260.4,3256.7,3258.4,1608
2020-01-08 20:00:00,3258.4,3259.2,3255.0,3255.9,809
2020-01-08 21:00:00,3255.9,3262.2,3255.9,3262.2,712
2020-01-08 22:00:00,3262.2,3267.4,3251.9,3253.4,1863
2020-01-08 23:00:00,3253.6,3261.1,3252.8,3259.6,643
2020-01-09 01:00:00,3260.1,3263.4,3258.1,3260.9,627
2020-01-09 02:00:00,3260.9,3264.3,3259.4,3262.1,874
2020-01-09 03:00:00,3262.1,3264.1,3261.6,3262.9,686
2020-01-09 04:00:00,3262.9,3263.1,3260.9,3261.1,410
2020-01-09 05:00:00,3261.1,3261.4,3256.6,3260.6,410
2020-01-09 06:00:00,3260.6,3262.4,3259.9,3262.1,226
2020-01-09 07:00:00,3262.1,3265.4,3261.4,3263.9,432
2020-01-09 08:00:00,3264.0,3265.3,3263.4,3264.1,441
2020-01-09 09:00:00,3264.1,3271.1,3262.6,3270.1,815
2020-01-09 10:00:00,3270.1,3272.2,3267.4,3269.4,1034
2020-01-09 11:00:00,3269.4,3270.4,3267.6,3269.1,713
2020-01-09 12:00:00,3269.1,3270.6,3267.6,3268.1,541
2020-01-09 13:00:00,3268.1,3269.9,3267.6,3269.6,380
2020-01-09 14:00:00,3269.6,3271.4,3265.6,3267.1,835
2020-01-09 15:00:00,3266.9,3270.4,3265.9,3269.4,493
2020-01-09 16:00:00,3269.4,3272.1,3264.2,3267.6,1906
2020-01-09 17:00:00,3267.5,3273.8,3265.3,3273.1,1372
2020-01-09 18:00:00,3273.1,3274.3,3269.3,3273.6,922
2020-01-09 19:00:00,3273.7,3274.3,3263.6,3268.7,1115
2020-01-09 20:00:00,3268.7,3272.1,3265.8,3270.3,1139
2020-01-09 21:00:00,3270.3,3275.7,3270.1,3273.3,919
2020-01-09 22:00:00,3273.3,3275.1,3269.6,3274.6,1121
2020-01-09 23:00:00,3274.5,3275.7,3273.5,3274.2,325
2020-01-10 01:00:00,3275.2,3277.9,3274.9,3277.4,256
2020-01-10 02:00:00,3277.5,3282.4,3276.9,3280.9,765
2020-01-10 03:00:00,3280.9,3281.9,3279.7,3280.9,585
2020-01-10 04:00:00,3280.9,3281.7,3279.9,3281.4,309
2020-01-10 05:00:00,3281.4,3282.7,3280.9,3282.4,225
2020-01-10 06:00:00,3282.4,3283.4,3281.9,3282.4,233
2020-01-10 07:00:00,3282.4,3283.6,3281.4,3283.6,206
2020-01-10 08:00:00,3283.6,3284.7,3282.7,3283.2,292
2020-01-10 09:00:00,3283.2,3283.9,3281.7,3283.2,382
2020-01-10 10:00:00,3283.2,3283.2,3278.7,3280.4,708
2020-01-10 11:00:00,3280.4,3282.9,3279.7,3282.9,348
2020-01-10 12:00:00,3282.9,3283.9,3282.2,3282.7,340
2020-01-10 13:00:00,3282.4,3286.2,3282.4,3284.4,348
2020-01-10 14:00:00,3284.4,3284.4,3282.2,3282.7,234
2020-01-10 15:00:00,3282.7,3283.2,3277.2,3281.2,1146
2020-01-10 16:00:00,3281.2,3282.8,3274.3,3280.0,1861
2020-01-10 17:00:00,3280.0,3282.8,3277.6,3280.3,1548
2020-01-10 18:00:00,3280.4,3281.3,3272.6,3274.1,1180
2020-01-10 19:00:00,3274.1,3274.6,3267.8,3273.3,1194
2020-01-10 20:00:00,3273.3,3277.2,3273.1,3275.8,468
2020-01-10 21:00:00,3275.8,3276.3,3268.8,3271.1,647
2020-01-10 22:00:00,3271.1,3271.3,3260.1,3265.1,1561
2020-01-10 23:00:00,3265.0,3265.2,3262.5,3262.7,307
2020-01-13 01:00:00,3266.5,3271.0,3266.5,3267.0,432
2020-01-13 02:00:00,3266.8,3269.8,3266.5,3269.3,414
2020-01-13 03:00:00,3269.3,3273.5,3269.3,3270.8,532
2020-01-13 04:00:00,3270.8,3273.3,3270.0,3273.0,359
2020-01-13 05:00:00,3273.0,3273.8,3272.8,3273.3,201
2020-01-13 06:00:00,3273.3,3273.5,3272.8,3273.0,96
2020-01-13 07:00:00,3273.0,3274.3,3273.0,3273.5,171
2020-01-13 08:00:00,3273.5,3274.5,3273.0,3273.3,197
2020-01-13 09:00:00,3273.3,3274.4,3272.3,3272.8,326
2020-01-13 10:00:00,3272.9,3276.5,3272.8,3275.8,653
2020-01-13 11:00:00,3275.8,3277.8,3274.0,3277.7,618
2020-01-13 12:00:00,3277.7,3277.8,3276.0,3277.5,379
2020-01-13 13:00:00,3277.5,3277.5,3271.3,3271.5,376
2020-01-13 14:00:00,3271.5,3275.0,3271.0,3273.8,374
2020-01-13 15:00:00,3273.8,3277.0,3273.0,3274.0,469
2020-01-13 16:00:00,3274.0,3275.6,3267.9,3275.1,1742
2020-01-13 17:00:00,3275.2,3277.3,3271.5,3277.0,1497
2020-01-13 18:00:00,3277.0,3281.3,3276.0,3281.3,1290
2020-01-13 19:00:00,3281.3,3284.0,3281.3,3281.8,628
2020-01-13 20:00:00,3281.8,3283.3,3280.5,3281.0,411
2020-01-13 21:00:00,3281.0,3284.5,3280.0,3284.3,493
2020-01-13 22:00:00,3284.3,3288.3,3282.3,3288.0,605
2020-01-13 23:00:00,3287.9,3290.4,3287.2,3287.9,275
2020-01-14 01:00:00,3289.1,3293.6,3288.1,3293.3,286
2020-01-14 02:00:00,3293.3,3296.1,3292.8,3294.3,525
2020-01-14 03:00:00,3294.3,3294.6,3291.8,3292.3,555
2020-01-14 04:00:00,3292.3,3293.1,3290.8,3290.8,275
2020-01-14 05:00:00,3290.8,3290.8,3286.8,3288.6,424
2020-01-14 06:00:00,3288.6,3289.3,3287.8,3288.6,218
2020-01-14 07:00:00,3288.6,3290.1,3287.1,3287.6,289
2020-01-14 08:00:00,3287.6,3289.6,3287.1,3289.3,304
2020-01-14 09:00:00,3289.1,3289.8,3284.8,3285.1,367
2020-01-14 10:00:00,3285.1,3285.3,3274.8,3282.3,1280
2020-01-14 11:00:00,3282.3,3291.7,3281.6,3290.4,829
2020-01-14 12:00:00,3290.5,3291.2,3282.8,3285.6,717
2020-01-14 13:00:00,3285.6,3286.8,3280.8,3286.5,1051
2020-01-14 14:00:00,3286.5,3288.6,3285.3,3286.3,540
2020-01-14 15:00:00,3286.3,3289.1,3283.8,3287.8,722
2020-01-14 16:00:00,3287.9,3288.3,3279.2,3279.7,2027
2020-01-14 17:00:00,3279.7,3286.1,3278.6,3283.8,1727
2020-01-14 18:00:00,3283.8,3288.1,3283.1,3288.1,938
2020-01-14 19:00:00,3288.1,3292.3,3287.3,3291.1,524
2020-01-14 20:00:00,3291.1,3294.3,3282.1,3284.3,2054
2020-01-14 21:00:00,3284.4,3289.1,3276.8,3284.6,1956
2020-01-14 22:00:00,3284.6,3285.8,3278.3,3282.8,1801
2020-01-14 23:00:00,3282.5,3287.7,3282.2,3287.0,299
2020-01-15 01:00:00,3286.8,3287.1,3278.1,3278.3,544
2020-01-15 02:00:00,3278.4,3281.8,3277.3,3280.1,622
2020-01-15 03:00:00,3280.1,3285.6,3279.8,3283.3,641
2020-01-15 04:00:00,3283.3,3283.8,3278.1,3279.3,749
2020-01-15 05:00:00,3279.3,3280.1,3277.6,3279.8,293
2020-01-15 06:00:00,3279.8,3280.4,3278.8,3280.1,223
2020-01-15 07:00:00,3280.1,3282.1,3278.6,3281.3,356
2020-01-15 08:00:00,3281.3,3283.1,3280.6,3282.3,324
2020-01-15 09:00:00,3282.3,3285.1,3281.8,3284.1,502
2020-01-15 10:00:00,3284.1,3285.8,3280.1,3282.8,938
2020-01-15 11:00:00,3282.8,3283.8,3281.6,3282.6,539
2020-01-15 12:00:00,3282.6,3285.1,3282.3,3284.6,366
2020-01-15 13:00:00,3284.6,3286.8,3284.6,3286.1,366
2020-01-15 14:00:00,3286.1,3287.8,3284.1,3286.6,541
2020-01-15 15:00:00,3286.6,3287.1,3278.6,3279.3,868
2020-01-15 16:00:00,3279.3,3294.9,3278.6,3294.3,1879
2020-01-15 17:00:00,3294.3,3297.3,3291.3,3297.3,1674
2020-01-15 18:00:00,3297.3,3298.3,3291.6,3294.6,1292
2020-01-15 19:00:00,3294.7,3296.8,3289.3,3289.9,1109
2020-01-15 20:00:00,3290.0,3291.1,3285.6,3287.6,1424
2020-01-15 21:00:00,3287.6,3294.8,3287.3,3291.1,708
2020-01-15 22:00:00,3291.1,3291.2,3280.8,3290.1,1847
2020-01-15 23:00:00,3290.2,3293.2,3290.0,3293.2,269
2020-01-16 01:00:00,3294.2,3298.8,3294.2,3296.3,381
2020-01-16 02:00:00,3296.4,3297.3,3294.8,3294.8,512
2020-01-16 03:00:00,3294.8,3296.5,3294.0,3296.3,483
2020-01-16 04:00:00,3296.3,3297.3,3294.8,3295.8,394
2020-01-16 05:00:00,3295.8,3296.0,3294.3,3295.8,250
2020-01-16 06:00:00,3295.8,3297.8,3295.8,3297.5,166
2020-01-16 07:00:00,3297.5,3299.3,3297.5,3299.0,178
2020-01-16 08:00:00,3299.0,3299.3,3298.0,3298.8,222
2020-01-16 09:00:00,3298.8,3299.3,3297.3,3298.8,246
2020-01-16 10:00:00,3298.8,3306.8,3298.8,3304.3,1090
2020-01-16 11:00:00,3304.3,3304.8,3300.8,3302.0,708
2020-01-16 12:00:00,3302.0,3304.0,3300.3,3304.0,476
2020-01-16 13:00:00,3304.0,3304.8,3301.5,3304.8,408
2020-01-16 14:00:00,3304.8,3305.0,3302.0,3302.3,365
2020-01-16 15:00:00,3302.3,3304.6,3302.3,3303.5,449
2020-01-16 16:00:00,3303.5,3307.8,3302.4,3304.6,1447
2020-01-16 17:00:00,3304.4,3308.5,3303.5,3305.0,1458
2020-01-16 18:00:00,3305.0,3307.5,3303.0,3306.7,1071
2020-01-16 19:00:00,3306.7,3308.2,3306.0,3307.2,484
2020-01-16 20:00:00,3307.2,3309.5,3306.5,3309.0,432
2020-01-16 21:00:00,3309.0,3309.5,3307.2,3308.0,349
2020-01-16 22:00:00,3308.0,3317.3,3307.5,3317.3,903
