datetime,open,high,low,close,volume
2020-03-13 20:00:00,2549.1,2709.3,2528.0,2669.4,44254
2020-03-16 00:00:00,2661.2,2661.2,2567.5,2567.5,3838
2020-03-16 16:00:00,2385.8,2563.1,2364.4,2483.3,49192
2020-03-16 20:00:00,2483.3,2510.5,2382.0,2415.4,49126
2020-03-17 00:00:00,2411.0,2478.8,2403.3,2470.1,15927
2020-03-17 04:00:00,2470.1,2509.6,2465.4,2509.6,13176
2020-03-17 08:00:00,2509.6,2509.6,2439.3,2444.2,7254
2020-03-17 12:00:00,2444.1,2493.9,2384.6,2450.5,28860
2020-03-17 16:00:00,2450.5,2554.8,2366.2,2487.3,60188
2020-03-17 20:00:00,2487.4,2545.5,2446.3,2491.0,50679
2020-03-18 00:00:00,2485.7,2498.7,2410.2,2422.2,18448
2020-03-18 04:00:00,2421.3,2461.2,2408.8,2415.0,16335
2020-03-18 08:00:00,2415.0,2415.8,2406.1,2406.5,578
2020-03-18 16:00:00,2387.7,2454.9,2352.3,2352.3,49443
2020-03-18 20:00:00,2347.1,2423.2,2272.9,2415.7,52906
2020-03-19 00:00:00,2411.6,2469.8,2373.8,2419.2,20060
2020-03-19 04:00:00,2419.1,2438.7,2285.2,2302.7,27030
2020-03-19 08:00:00,2303.5,2424.3,2303.4,2413.7,23286
2020-03-19 12:00:00,2413.9,2421.3,2337.2,2376.2,21320
2020-03-19 16:00:00,2376.2,2458.3,2317.0,2417.5,60766
2020-03-19 20:00:00,2417.4,2468.2,2358.4,2366.7,47087
2020-03-20 00:00:00,2360.9,2375.9,2341.9,2352.8,14277
2020-03-20 04:00:00,2352.8,2419.4,2352.4,2407.3,19361
2020-03-20 08:00:00,2407.3,2506.0,2392.0,2497.7,18562
2020-03-20 12:00:00,2497.7,2509.7,2413.5,2414.0,24015
2020-03-20 16:00:00,2414.1,2452.3,2349.7,2381.2,60355
2020-03-20 20:00:00,2381.2,2404.2,2270.0,2280.3,49558
2020-03-23 00:00:00,2210.9,2218.7,2182.5,2189.4,11308
2020-03-23 04:00:00,2189.8,2232.6,2185.0,2219.7,18796
2020-03-23 08:00:00,2219.7,2239.7,2185.2,2214.5,19367
2020-03-23 12:00:00,2214.6,2394.6,2213.2,2352.4,29930
2020-03-23 16:00:00,2352.4,2364.7,2189.8,2279.9,65520
2020-03-23 20:00:00,2279.9,2300.1,2194.9,2226.3,52379
2020-03-24 00:00:00,2245.7,2293.3,2242.5,2274.5,16258
2020-03-24 04:00:00,2274.5,2328.0,2273.0,2306.9,19044
2020-03-24 08:00:00,2306.9,2341.9,2288.8,2333.9,19917
2020-03-24 12:00:00,2333.6,2344.0,2315.6,2343.9,7980
2020-03-24 16:00:00,2348.8,2439.0,2346.4,2405.5,45749
2020-03-24 20:00:00,2405.6,2459.3,2358.7,2452.6,45135
2020-03-25 00:00:00,2451.7,2481.5,2407.5,2419.1,17660
2020-03-25 04:00:00,2419.0,2448.1,2398.2,2439.0,17394
2020-03-25 08:00:00,2439.1,2496.6,2402.2,2492.6,25039
2020-03-25 12:00:00,2492.5,2509.2,2398.4,2438.9,32527
2020-03-25 16:00:00,2438.9,2530.0,2404.8,2515.6,58034
2020-03-25 20:00:00,2515.6,2571.6,2465.8,2478.5,46878
2020-03-26 00:00:00,2481.5,2508.3,2466.0,2483.8,13961
2020-03-26 04:00:00,2483.6,2483.8,2441.8,2460.3,20080
2020-03-26 08:00:00,2460.4,2468.6,2423.3,2437.3,19055
2020-03-26 12:00:00,2437.4,2475.8,2413.8,2469.8,24179
2020-03-26 16:00:00,2469.8,2600.1,2462.0,2596.2,54939
2020-03-26 20:00:00,2596.2,2637.5,2557.0,2630.8,41600
2020-03-27 00:00:00,2636.2,2644.4,2603.1,2605.3,11709
2020-03-27 04:00:00,2605.3,2607.3,2568.3,2570.7,10551
2020-03-27 08:00:00,2570.8,2611.0,2561.6,2572.6,18732
2020-03-27 12:00:00,2572.6,2583.5,2535.6,2536.7,22808
2020-03-27 16:00:00,2536.8,2569.4,2517.3,2558.6,45829
2020-03-27 20:00:00,2558.6,2615.8,2527.6,2530.8,38892
2020-03-30 00:00:00,2481.6,2512.3,2470.3,2500.2,18104
2020-03-30 04:00:00,2500.3,2552.3,2492.3,2547.8,13477
2020-03-30 08:00:00,2547.9,2577.6,2505.8,2532.6,24402
2020-03-30 12:00:00,2532.6,2569.9,2518.6,2569.7,17495
2020-03-30 16:00:00,2569.7,2611.7,2543.6,2611.4,39717
2020-03-30 20:00:00,2611.4,2632.2,2588.1,2624.7,30872
2020-03-31 00:00:00,2624.5,2635.6,2621.2,2627.8,7734
2020-03-31 04:00:00,2627.8,2642.2,2606.0,2613.8,10299
2020-03-31 08:00:00,2613.9,2646.5,2606.0,2641.1,18250
2020-03-31 12:00:00,2641.1,2645.2,2584.0,2601.7,18136
2020-03-31 16:00:00,2601.7,2640.4,2589.9,2600.9,33509
2020-03-31 20:00:00,2600.9,2613.7,2566.7,2576.2,30277
2020-04-01 00:00:00,2569.3,2571.0,2541.2,2557.1,8977
2020-04-01 04:00:00,2556.9,2557.3,2528.7,2537.1,10168
2020-04-01 08:00:00,2537.1,2539.8,2487.8,2503.5,24287
2020-04-01 12:00:00,2503.6,2516.9,2479.1,2491.7,17692
2020-04-01 16:00:00,2492.0,2521.3,2465.3,2469.3,31299
2020-04-01 20:00:00,2469.0,2494.2,2446.9,2469.0,23598
2020-04-02 00:00:00,2472.4,2488.3,2468.5,2482.3,8943
2020-04-02 04:00:00,2482.3,2501.8,2470.3,2491.3,12231
2020-04-02 08:00:00,2491.3,2513.8,2479.4,2504.5,12783
2020-04-02 12:00:00,2504.5,2509.8,2460.0,2468.8,13673
2020-04-02 16:00:00,2468.8,2533.9,2436.3,2518.0,43009
2020-04-02 20:00:00,2518.1,2536.3,2467.6,2527.2,33080
2020-04-03 00:00:00,2524.5,2535.1,2502.4,2507.1,8880
2020-04-03 04:00:00,2507.1,2514.3,2489.9,2493.4,9481
2020-04-03 08:00:00,2493.4,2510.1,2484.1,2497.0,13819
2020-04-03 12:00:00,2497.0,2536.5,2487.0,2519.2,16807
2020-04-03 16:00:00,2519.2,2539.5,2470.2,2482.6,33187
2020-04-03 20:00:00,2482.4,2497.8,2459.2,2490.2,23662
2020-04-06 00:00:00,2526.0,2575.2,2514.9,2562.0,12816
2020-04-06 04:00:00,2562.0,2584.5,2551.5,2578.7,14230
2020-04-06 08:00:00,2578.7,2596.5,2573.9,2588.3,15304
2020-04-06 12:00:00,2588.3,2594.5,2574.3,2586.0,10712
2020-04-06 16:00:00,2586.0,2632.2,2574.2,2631.6,21337
2020-04-06 20:00:00,2631.5,2676.8,2620.7,2656.8,16019
2020-04-07 00:00:00,2652.6,2675.4,2643.2,2662.1,10337
2020-04-07 04:00:00,2662.1,2666.4,2631.2,2652.2,14155
2020-04-07 08:00:00,2651.9,2727.5,2648.9,2712.9,19608
2020-04-07 12:00:00,2712.9,2752.4,2712.9,2740.7,15307
2020-04-07 16:00:00,2740.7,2755.8,2686.4,2732.4,35408
2020-04-07 20:00:00,2732.7,2738.4,2642.4,2644.4,32786
2020-04-08 00:00:00,2647.0,2667.7,2628.8,2633.3,11272
2020-04-08 04:00:00,2633.3,2668.9,2630.3,2667.6,15972
2020-04-08 08:00:00,2667.4,2688.1,2635.3,2648.6,20888
2020-04-08 12:00:00,2648.6,2685.9,2641.4,2679.3,15609
2020-04-08 16:00:00,2679.4,2729.5,2661.7,2721.7,29091
2020-04-08 20:00:00,2721.8,2760.1,2707.1,2747.9,21304
2020-04-09 00:00:00,2742.4,2758.5,2736.0,2751.2,8510
2020-04-09 04:00:00,2751.2,2755.0,2729.9,2750.9,12182
2020-04-09 08:00:00,2751.0,2776.8,2740.3,2743.6,14496
2020-04-09 12:00:00,2743.6,2777.7,2708.7,2774.5,21960
2020-04-09 16:00:00,2774.6,2815.8,2771.0,2812.5,35818
2020-04-09 20:00:00,2812.6,2818.3,2761.3,2794.9,25451
2020-04-13 00:00:00,2808.0,2815.5,2728.2,2741.5,15146
2020-04-13 04:00:00,2741.6,2762.1,2739.1,2749.7,9609
2020-04-13 08:00:00,2749.7,2760.7,2743.5,2752.2,7293
2020-04-13 12:00:00,2752.2,2785.0,2749.2,2779.7,8536
2020-04-13 16:00:00,2779.7,2788.0,2720.4,2739.1,29173
2020-04-13 20:00:00,2739.1,2770.2,2730.4,2769.1,19197
2020-04-14 00:00:00,2770.5,2779.7,2761.5,2770.5,6532
2020-04-14 04:00:00,2770.5,2815.7,2768.7,2814.3,11536
2020-04-14 08:00:00,2814.3,2816.5,2790.2,2792.7,12058
2020-04-14 12:00:00,2792.8,2814.4,2789.5,2811.5,8831
2020-04-14 16:00:00,2811.5,2844.7,2805.3,2836.7,24624
2020-04-14 20:00:00,2836.7,2852.7,2830.5,2852.5,14670
2020-04-15 00:00:00,2851.2,2851.5,2831.5,2835.5,5163
2020-04-15 04:00:00,2835.5,2842.7,2827.7,2839.0,6748
2020-04-15 08:00:00,2839.0,2842.5,2798.2,2802.3,13300
2020-04-15 12:00:00,2802.3,2807.5,2764.7,2767.2,13998
2020-04-15 16:00:00,2767.3,2789.4,2759.6,2778.8,26782
2020-04-15 20:00:00,2778.8,2800.7,2774.0,2776.7,17011
2020-04-16 00:00:00,2777.7,2780.9,2755.5,2762.4,7164
2020-04-16 04:00:00,2762.5,2776.0,2757.5,2774.5,9580
2020-04-16 08:00:00,2774.5,2813.8,2767.5,2799.2,15511
2020-04-16 12:00:00,2799.2,2808.0,2782.0,2796.5,13734
2020-04-16 16:00:00,2796.1,2807.2,2764.5,2779.2,26083
2020-04-16 20:00:00,2779.2,2839.4,2774.7,2839.1,20136
2020-04-17 00:00:00,2872.9,2894.4,2861.5,2881.0,12995
2020-04-17 04:00:00,2881.0,2891.8,2877.5,2885.0,10135
2020-04-17 08:00:00,2885.0,2893.5,2860.0,2865.5,15119
2020-04-17 12:00:00,2865.5,2886.8,2861.4,2869.5,13696
2020-04-17 16:00:00,2869.5,2871.5,2830.2,2849.8,24634
2020-04-17 20:00:00,2849.8,2881.5,2832.8,2878.0,13596
2020-04-20 00:00:00,2867.1,2883.8,2851.2,2878.3,8294
2020-04-20 04:00:00,2878.2,2882.8,2857.5,2876.4,9559
2020-04-20 08:00:00,2876.4,2877.0,2850.3,2856.8,12742
2020-04-20 12:00:00,2856.8,2860.5,2817.0,2824.5,12974
2020-04-20 16:00:00,2824.5,2869.8,2821.5,2860.8,19712
2020-04-20 20:00:00,2860.8,2861.1,2814.3,2820.0,17879
2020-04-21 00:00:00,2817.3,2837.2,2817.2,2830.5,8665
2020-04-21 04:00:00,2830.6,2841.5,2781.3,2801.5,17071
2020-04-21 08:00:00,2801.6,2816.2,2791.8,2801.1,15139
2020-04-21 12:00:00,2801.1,2807.3,2756.5,2758.7,19978
2020-04-21 16:00:00,2758.7,2785.7,2726.5,2740.0,29955
2020-04-21 20:00:00,2740.1,2762.9,2731.5,2743.1,22853
2020-04-22 00:00:00,2746.4,2757.4,2726.7,2743.6,9518
2020-04-22 04:00:00,2743.7,2752.6,2736.9,2740.9,12854
2020-04-22 08:00:00,2740.9,2783.0,2740.5,2781.9,15207
2020-04-22 12:00:00,2781.9,2792.1,2766.1,2790.1,11243
2020-04-22 16:00:00,2789.6,2799.4,2775.4,2792.3,20814
2020-04-22 20:00:00,2792.4,2816.2,2788.9,2799.1,12218
2020-04-23 00:00:00,2799.9,2799.9,2781.6,2792.5,7047
2020-04-23 04:00:00,2792.6,2803.2,2783.0,2793.1,9081
2020-04-23 08:00:00,2793.1,2814.1,2786.1,2792.4,13907
2020-04-23 12:00:00,2792.4,2815.1,2791.4,2814.1,10368
2020-04-23 16:00:00,2813.9,2845.1,2794.9,2816.1,21008
2020-04-23 20:00:00,2816.1,2825.9,2787.8,2790.8,21138
2020-04-24 00:00:00,2783.7,2790.6,2765.9,2770.0,8293
2020-04-24 04:00:00,2770.0,2778.5,2763.9,2772.4,8218
2020-04-24 08:00:00,2772.4,2788.0,2763.6,2783.6,13171
2020-04-24 12:00:00,2783.6,2820.0,2783.5,2813.0,11221
2020-04-24 16:00:00,2813.0,2818.7,2791.3,2808.8,19279
2020-04-24 20:00:00,2808.8,2843.5,2804.3,2836.9,12089
2020-04-27 00:00:00,2844.4,2850.5,2822.0,2835.3,6861
2020-04-27 04:00:00,2835.3,2867.5,2829.8,2866.0,7885
2020-04-27 08:00:00,2866.0,2872.8,2850.3,2862.0,11751
2020-04-27 12:00:00,2862.0,2870.8,2858.0,2862.8,7309
2020-04-27 16:00:00,2862.8,2879.5,2851.8,2877.0,15317
2020-04-27 20:00:00,2877.0,2888.8,2867.5,2875.9,9355
2020-04-28 00:00:00,2873.8,2882.0,2870.9,2879.4,4033
2020-04-28 04:00:00,2879.4,2879.4,2858.7,2865.9,6581
2020-04-28 08:00:00,2865.9,2890.2,2864.1,2884.8,8477
2020-04-28 12:00:00,2884.9,2920.4,2884.2,2919.7,9970
2020-04-28 16:00:00,2919.7,2920.8,2862.4,2879.4,21372
2020-04-28 20:00:00,2879.4,2889.5,2860.4,2868.7,14385
2020-04-29 00:00:00,2878.0,2887.8,2869.0,2885.8,5376
2020-04-29 04:00:00,2885.8,2912.9,2885.5,2909.9,8705
2020-04-29 08:00:00,2909.9,2911.5,2891.5,2903.3,10753
2020-04-29 12:00:00,2903.3,2930.5,2888.5,2929.7,10829
2020-04-29 16:00:00,2929.7,2950.4,2910.6,2946.1,18106
2020-04-29 20:00:00,2946.1,2967.3,2931.6,2966.8,14877
2020-04-30 00:00:00,2960.7,2962.9,2940.5,2946.7,5356
2020-04-30 04:00:00,2946.7,2973.0,2943.5,2969.0,6556
2020-04-30 08:00:00,2969.0,2970.2,2947.2,2949.9,12078
2020-04-30 12:00:00,2950.0,2958.6,2916.7,2917.0,13353
2020-04-30 16:00:00,2917.1,2928.5,2892.0,2905.7,24785
2020-04-30 20:00:00,2905.5,2917.9,2887.0,2892.6,17032
2020-05-01 00:00:00,2877.7,2885.8,2861.4,2885.3,8177
2020-05-01 04:00:00,2885.3,2887.8,2864.3,2872.6,7877
2020-05-01 08:00:00,2872.6,2874.1,2838.8,2858.0,8962
2020-05-01 12:00:00,2858.1,2859.1,2844.6,2850.9,7493
2020-05-01 16:00:00,2850.6,2865.7,2821.7,2828.4,20818
2020-05-01 20:00:00,2828.4,2839.2,2820.7,2826.3,13250
2020-05-04 00:00:00,2795.5,2805.3,2779.8,2784.3,9503
2020-05-04 04:00:00,2784.3,2816.6,2784.3,2807.1,7905
2020-05-04 08:00:00,2807.1,2822.6,2800.8,2803.1,12586
2020-05-04 12:00:00,2803.1,2816.5,2792.1,2810.0,9923
2020-05-04 16:00:00,2810.0,2826.5,2797.4,2816.3,18562
2020-05-04 20:00:00,2816.4,2844.3,2807.5,2836.4,8852
2020-05-05 00:00:00,2834.2,2848.2,2833.8,2848.2,3075
2020-05-05 04:00:00,2848.2,2859.9,2847.4,2858.2,4071
2020-05-05 08:00:00,2858.2,2873.7,2842.2,2842.7,10776
2020-05-05 12:00:00,2842.8,2873.4,2841.4,2870.2,11442
2020-05-05 16:00:00,2870.2,2898.6,2867.9,2890.2,12715
2020-05-05 20:00:00,2890.2,2898.7,2861.6,2868.3,10881
2020-05-06 00:00:00,2863.7,2878.1,2852.6,2856.1,4875
2020-05-06 04:00:00,2856.1,2872.1,2852.3,2868.1,6890
2020-05-06 08:00:00,2868.1,2893.7,2867.6,2885.6,10083
2020-05-06 12:00:00,2885.6,2894.6,2873.8,2880.6,7320
2020-05-06 16:00:00,2880.7,2890.1,2856.6,2872.1,17666
2020-05-06 20:00:00,2872.1,2879.8,2841.2,2843.2,12778
2020-05-07 00:00:00,2843.7,2851.5,2831.2,2849.4,5585
2020-05-07 04:00:00,2849.4,2863.0,2845.2,2861.0,6488
2020-05-07 08:00:00,2861.0,2883.1,2856.0,2877.7,8040
2020-05-07 12:00:00,2877.7,2889.3,2876.5,2884.7,7189
2020-05-07 16:00:00,2884.7,2902.2,2876.5,2897.0,16205
2020-05-07 20:00:00,2897.0,2900.2,2876.0,2890.4,10985
2020-05-08 00:00:00,2888.3,2913.1,2886.8,2911.8,4359
2020-05-08 04:00:00,2911.9,2923.3,2909.3,2920.1,5921
2020-05-08 08:00:00,2920.1,2929.1,2908.3,2914.1,5820
2020-05-08 12:00:00,2914.1,2924.5,2908.8,2917.3,6509
2020-05-08 16:00:00,2917.1,2924.6,2902.7,2923.8,11975
2020-05-08 20:00:00,2923.8,2939.7,2912.1,2937.5,7712
2020-05-11 00:00:00,2925.1,2949.0,2923.3,2948.3,5055
2020-05-11 04:00:00,2948.3,2953.8,2944.0,2947.0,4661
2020-05-11 08:00:00,2947.0,2949.0,2929.0,2932.0,6900
2020-05-11 12:00:00,2932.0,2932.0,2897.0,2901.4,8828
2020-05-11 16:00:00,2901.4,2934.9,2901.3,2934.1,12275
2020-05-11 20:00:00,2934.1,2944.1,2924.5,2925.5,8822
2020-05-12 00:00:00,2927.7,2934.3,2909.5,2911.5,5053
2020-05-12 04:00:00,2911.5,2917.5,2901.3,2914.8,6262
2020-05-12 08:00:00,2914.5,2925.1,2903.5,2920.0,8467
2020-05-12 12:00:00,2920.0,2942.5,2915.8,2941.2,6835
2020-05-12 16:00:00,2941.3,2945.9,2919.4,2928.4,14540
2020-05-12 20:00:00,2928.4,2928.9,2844.6,2845.7,14262
2020-05-13 00:00:00,2839.8,2855.2,2831.7,2845.7,7706
2020-05-13 04:00:00,2845.8,2865.2,2839.4,2864.9,6382
2020-05-13 08:00:00,2864.9,2871.2,2851.9,2857.9,9562
2020-05-13 12:00:00,2857.9,2882.7,2855.2,2872.2,8086
2020-05-13 16:00:00,2872.2,2874.6,2799.0,2819.7,27651
2020-05-13 20:00:00,2819.7,2825.5,2792.2,2824.4,19614
2020-05-14 00:00:00,2828.4,2830.3,2809.1,2818.8,5961
2020-05-14 04:00:00,2818.8,2824.3,2803.6,2811.7,8646
2020-05-14 08:00:00,2811.7,2825.3,2801.7,2814.2,11759
2020-05-14 12:00:00,2814.1,2822.8,2782.6,2791.1,12131
2020-05-14 16:00:00,2791.1,2828.2,2765.8,2826.1,27856
2020-05-14 20:00:00,2826.1,2859.2,2812.6,2853.7,18319
2020-05-15 00:00:00,2850.9,2862.7,2847.0,2852.9,4608
2020-05-15 04:00:00,2852.9,2857.6,2840.4,2855.6,9086
2020-05-15 08:00:00,2855.6,2868.0,2847.1,2861.4,9521
2020-05-15 12:00:00,2861.4,2864.4,2816.1,2824.9,14313
2020-05-15 16:00:00,2824.9,2853.0,2815.0,2843.5,24146
2020-05-15 20:00:00,2843.5,2865.4,2842.7,2860.3,15820
2020-05-18 00:00:00,2858.8,2879.0,2856.1,2874.3,6481
2020-05-18 04:00:00,2874.4,2890.4,2873.2,2886.1,5086
2020-05-18 08:00:00,2886.1,2901.9,2879.8,2897.3,7622
2020-05-18 12:00:00,2897.3,2939.3,2890.1,2938.3,8656
2020-05-18 16:00:00,2938.3,2958.0,2929.4,2950.5,16701
2020-05-18 20:00:00,2950.6,2968.4,2947.7,2949.4,9410
2020-05-19 00:00:00,2947.8,2958.0,2946.2,2951.9,5198
2020-05-19 04:00:00,2951.9,2955.4,2939.9,2954.4,6820
2020-05-19 08:00:00,2954.4,2980.4,2937.2,2947.5,13670
2020-05-19 12:00:00,2947.4,2952.4,2935.4,2946.9,10767
2020-05-19 16:00:00,2946.9,2961.7,2936.3,2954.1,17180
2020-05-19 20:00:00,2954.1,2963.8,2919.6,2922.5,13359
2020-05-20 00:00:00,2918.8,2934.4,2913.4,2932.7,4918
2020-05-20 04:00:00,2932.7,2946.2,2932.7,2942.2,4297
2020-05-20 08:00:00,2942.2,2952.4,2929.9,2948.3,9280
2020-05-20 12:00:00,2948.3,2961.9,2946.6,2957.7,7605
2020-05-20 16:00:00,2957.7,2980.1,2957.2,2969.9,12937
2020-05-20 20:00:00,2970.0,2977.1,2959.7,2975.8,12034
2020-05-21 00:00:00,2975.9,2977.4,2962.1,2967.1,3296
2020-05-21 04:00:00,2967.1,2967.1,2950.1,2959.4,5178
2020-05-21 08:00:00,2959.4,2961.6,2945.9,2956.4,7074
2020-05-21 12:00:00,2956.4,2968.1,2947.6,2964.9,7512
2020-05-21 16:00:00,2964.9,2977.2,2938.5,2950.8,17569
2020-05-21 20:00:00,2950.8,2959.5,2941.4,2941.7,12627
2020-05-22 00:00:00,2940.9,2956.9,2938.5,2951.3,3761
2020-05-22 04:00:00,2951.3,2953.0,2920.1,2922.4,8497
2020-05-22 08:00:00,2922.4,2927.6,2908.6,2925.9,11072
2020-05-22 12:00:00,2925.9,2949.6,2923.4,2944.4,8490
2020-05-22 16:00:00,2944.1,2949.9,2933.0,2944.7,14555
2020-05-22 20:00:00,2944.7,2961.4,2943.5,2960.6,7000
2020-05-25 00:00:00,2956.1,2973.2,2954.6,2966.1,4656
2020-05-25 04:00:00,2966.1,2969.8,2958.6,2968.1,6092
2020-05-25 08:00:00,2968.1,2987.8,2963.7,2983.9,6765
2020-05-25 12:00:00,2983.9,2989.6,2980.8,2988.6,5438
2020-05-25 16:00:00,2988.6,2994.2,2987.1,2992.9,2406
2020-05-26 00:00:00,2990.6,2993.0,2985.0,2991.0,3214
2020-05-26 04:00:00,2991.0,3015.7,2990.3,3009.5,4580
2020-05-26 08:00:00,3009.5,3018.1,3006.5,3015.0,8202
2020-05-26 12:00:00,3015.0,3019.0,3008.3,3019.0,6011
2020-05-26 16:00:00,3019.0,3023.8,3000.4,3010.8,12180
2020-05-26 20:00:00,3010.8,3015.3,2987.2,2998.1,8970
2020-05-27 00:00:00,2994.8,2997.6,2987.0,2997.0,3756
2020-05-27 04:00:00,2997.0,3021.6,2997.0,3017.5,6404
2020-05-27 08:00:00,3017.5,3027.2,3007.5,3025.8,7645
2020-05-27 12:00:00,3025.9,3038.3,3022.3,3022.5,8031
2020-05-27 16:00:00,3022.5,3028.0,2969.0,3001.5,21049
2020-05-27 20:00:00,3001.5,3043.6,2994.8,3041.0,10948
2020-05-28 00:00:00,3038.4,3055.0,3034.7,3051.5,4330
2020-05-28 04:00:00,3051.5,3056.9,3032.3,3040.7,8000
2020-05-28 08:00:00,3040.7,3055.0,3035.2,3041.5,12589
2020-05-28 12:00:00,3041.5,3049.6,3032.0,3047.5,10977
2020-05-28 16:00:00,3047.2,3064.8,3034.1,3063.3,17381
2020-05-28 20:00:00,3063.3,3068.9,3023.3,3041.4,12706
2020-05-29 00:00:00,3038.8,3041.7,3016.1,3018.5,6070
2020-05-29 04:00:00,3018.5,3036.7,3014.5,3034.7,8596
2020-05-29 08:00:00,3034.7,3038.2,3016.5,3023.0,11684
2020-05-29 12:00:00,3023.0,3038.0,3020.2,3026.5,8667
2020-05-29 16:00:00,3026.2,3031.5,2997.8,3016.3,20209
2020-05-29 20:00:00,3016.3,3060.9,3000.5,3059.9,20156
2020-06-01 00:00:00,3026.8,3043.3,3010.9,3038.0,8708
2020-06-01 04:00:00,3038.0,3051.5,3033.0,3044.3,7769
2020-06-01 08:00:00,3044.3,3057.5,3023.4,3037.6,10935
2020-06-01 12:00:00,3037.8,3049.5,3030.0,3037.8,8354
2020-06-01 16:00:00,3037.5,3056.5,3029.9,3055.0,14171
2020-06-01 20:00:00,3055.0,3061.8,3051.6,3056.9,6280
2020-06-02 00:00:00,3056.0,3057.5,3038.0,3047.0,4949
2020-06-02 04:00:00,3047.0,3048.6,3038.0,3044.8,5169
2020-06-02 08:00:00,3044.8,3071.9,3044.7,3069.2,7753
2020-06-02 12:00:00,3069.2,3078.2,3064.8,3066.5,5590
2020-06-02 16:00:00,3066.5,3072.8,3051.2,3064.4,12334
2020-06-02 20:00:00,3064.4,3082.3,3060.7,3081.3,7416
2020-06-03 00:00:00,3082.0,3093.2,3077.5,3092.0,3557
2020-06-03 04:00:00,3092.0,3095.1,3084.0,3091.2,5831
2020-06-03 08:00:00,3091.2,3097.3,3088.0,3092.7,7265
2020-06-03 12:00:00,3092.8,3101.7,3089.5,3099.2,6403
2020-06-03 16:00:00,3099.2,3120.4,3098.5,3112.1,11111
2020-06-03 20:00:00,3112.2,3132.1,3111.4,3120.5,7087
2020-06-04 00:00:00,3119.6,3128.8,3113.9,3118.1,4239
2020-06-04 04:00:00,3118.1,3120.8,3107.8,3114.2,6551
2020-06-04 08:00:00,3114.2,3117.1,3107.3,3108.2,7225
2020-06-04 12:00:00,3108.2,3114.8,3096.6,3103.1,7119
2020-06-04 16:00:00,3103.1,3128.8,3102.1,3104.1,15076
2020-06-04 20:00:00,3104.1,3118.5,3089.8,3116.0,11090
2020-06-05 00:00:00,3115.2,3119.5,3108.4,3115.4,3213
2020-06-05 04:00:00,3115.4,3130.5,3112.9,3128.4,5797
2020-06-05 08:00:00,3128.4,3147.5,3126.6,3140.3,8363
2020-06-05 12:00:00,3140.3,3166.1,3130.4,3162.3,8640
2020-06-05 16:00:00,3162.3,3211.8,3160.6,3200.5,18942
2020-06-05 20:00:00,3200.5,3206.5,3182.8,3187.4,11829
2020-06-08 00:00:00,3190.9,3212.4,3189.6,3198.1,5807
2020-06-08 04:00:00,3198.1,3199.4,3187.9,3196.5,7042
2020-06-08 08:00:00,3196.5,3204.9,3184.9,3204.3,7861
2020-06-08 12:00:00,3204.4,3212.0,3197.1,3207.5,7130
2020-06-08 16:00:00,3207.5,3212.9,3195.6,3207.6,12139
2020-06-08 20:00:00,3207.6,3233.1,3206.6,3228.8,5965
2020-06-09 00:00:00,3229.0,3230.3,3221.8,3224.0,2976
2020-06-09 04:00:00,3223.8,3227.0,3218.8,3223.5,5279
2020-06-09 08:00:00,3223.5,3232.5,3191.8,3196.0,8264
2020-06-09 12:00:00,3196.0,3207.5,3191.8,3198.5,8161
2020-06-09 16:00:00,3198.0,3216.4,3192.7,3213.2,12852
2020-06-09 20:00:00,3213.2,3222.7,3203.3,3206.8,8606
2020-06-10 00:00:00,3207.4,3222.3,3207.0,3221.5,3344
2020-06-10 04:00:00,3221.5,3228.8,3218.3,3223.8,4477
2020-06-10 08:00:00,3223.8,3226.8,3213.0,3214.0,6387
2020-06-10 12:00:00,3214.0,3220.1,3194.8,3218.8,9259
2020-06-10 16:00:00,3218.8,3220.5,3181.4,3201.1,15936
2020-06-10 20:00:00,3201.1,3222.4,3181.8,3185.6,19172
2020-06-11 00:00:00,3185.0,3189.6,3163.2,3174.4,6860
2020-06-11 04:00:00,3174.4,3181.9,3149.4,3153.7,8840
2020-06-11 08:00:00,3153.7,3155.6,3121.2,3125.4,14191
2020-06-11 12:00:00,3125.4,3146.4,3099.4,3106.2,13317
2020-06-11 16:00:00,3106.2,3119.0,3035.6,3039.9,27568
2020-06-11 20:00:00,3039.6,3056.3,2997.9,3016.0,27732
2020-06-12 00:00:00,3013.9,3034.3,3003.9,3023.8,11165
2020-06-12 04:00:00,3023.5,3049.3,3012.3,3047.0,11625
2020-06-12 08:00:00,3046.8,3068.8,3027.8,3065.3,15103
2020-06-12 12:00:00,3065.3,3074.3,3051.3,3069.4,11722
2020-06-12 16:00:00,3069.4,3088.0,3002.7,3035.5,34957
2020-06-12 20:00:00,3035.7,3048.0,2983.7,3037.1,34246
2020-06-15 00:00:00,3000.2,3009.1,2981.4,2990.5,13851
2020-06-15 04:00:00,2990.5,3003.9,2982.9,2983.6,10979
2020-06-15 08:00:00,2983.6,2984.3,2935.7,2982.1,23119
2020-06-15 12:00:00,2982.1,2993.0,2966.6,2977.9,15942
2020-06-15 16:00:00,2977.9,3041.7,2964.1,3041.4,33364
2020-06-15 20:00:00,3041.3,3080.5,3036.0,3078.4,24217
2020-06-16 00:00:00,3078.3,3102.1,3072.4,3096.3,8627
2020-06-16 04:00:00,3096.3,3125.2,3094.6,3115.3,11623
