datetime,open,high,low,close,volume
2019-11-14 13:00:00,108.646,108.672,108.58,108.667,1638
2019-11-14 14:00:00,108.667,108.67,108.588,108.636,1508
2019-11-14 15:00:00,108.636,108.67,108.566,108.607,2365
2019-11-14 16:00:00,108.608,108.672,108.592,108.662,2312
2019-11-14 17:00:00,108.665,108.698,108.566,108.577,2446
2019-11-14 18:00:00,108.578,108.59,108.263,108.341,4101
2019-11-14 19:00:00,108.341,108.4,108.328,108.341,1962
2019-11-14 20:00:00,108.34,108.4,108.243,108.275,2017
2019-11-14 21:00:00,108.273,108.387,108.27,108.382,2054
2019-11-14 22:00:00,108.382,108.452,108.378,108.434,1488
2019-11-14 23:00:00,108.434,108.45,108.401,108.406,888
2019-11-15 00:00:00,108.418,108.43,108.365,108.397,1030
2019-11-15 01:00:00,108.395,108.507,108.389,108.498,1593
2019-11-15 02:00:00,108.497,108.604,108.454,108.592,2847
2019-11-15 03:00:00,108.592,108.627,108.541,108.568,2465
2019-11-15 04:00:00,108.569,108.63,108.544,108.618,1522
2019-11-15 05:00:00,108.618,108.618,108.572,108.584,1071
2019-11-15 06:00:00,108.584,108.6,108.566,108.577,1057
2019-11-15 07:00:00,108.577,108.6,108.568,108.589,925
2019-11-15 08:00:00,108.589,108.607,108.566,108.596,987
2019-11-15 09:00:00,108.596,108.608,108.532,108.548,1237
2019-11-15 10:00:00,108.548,108.573,108.483,108.548,2044
2019-11-15 11:00:00,108.548,108.694,108.544,108.686,1921
2019-11-15 12:00:00,108.686,108.694,108.628,108.668,1644
2019-11-15 13:00:00,108.668,108.682,108.634,108.655,1026
2019-11-15 14:00:00,108.655,108.762,108.638,108.722,2147
2019-11-15 15:00:00,108.722,108.737,108.648,108.678,2338
2019-11-15 16:00:00,108.678,108.779,108.642,108.722,3282
2019-11-15 17:00:00,108.72,108.766,108.708,108.728,2289
2019-11-15 18:00:00,108.728,108.856,108.727,108.798,2162
2019-11-15 19:00:00,108.798,108.808,108.763,108.778,1471
2019-11-15 20:00:00,108.778,108.798,108.755,108.794,958
2019-11-15 21:00:00,108.794,108.843,108.794,108.829,1076
2019-11-15 22:00:00,108.829,108.849,108.787,108.816,1282
2019-11-15 23:00:00,108.816,108.818,108.772,108.775,718
2019-11-18 00:00:00,108.777,108.803,108.752,108.757,700
2019-11-18 01:00:00,108.755,108.76,108.668,108.7,1397
2019-11-18 02:00:00,108.7,108.793,108.689,108.788,1900
2019-11-18 03:00:00,108.789,108.844,108.774,108.836,2387
2019-11-18 04:00:00,108.836,108.856,108.786,108.813,1281
2019-11-18 05:00:00,108.813,108.83,108.799,108.826,979
2019-11-18 06:00:00,108.826,108.83,108.797,108.815,830
2019-11-18 07:00:00,108.815,108.834,108.808,108.818,1124
2019-11-18 08:00:00,108.821,108.848,108.815,108.836,821
2019-11-18 09:00:00,108.836,108.952,108.797,108.919,3213
2019-11-18 10:00:00,108.919,108.998,108.911,108.954,2845
2019-11-18 11:00:00,108.954,109.008,108.924,109.001,1661
2019-11-18 12:00:00,109.0,109.073,108.998,109.05,1571
2019-11-18 13:00:00,109.05,109.058,109.006,109.014,1063
2019-11-18 14:00:00,109.014,109.063,109.012,109.04,1022
2019-11-18 15:00:00,109.04,109.04,108.704,108.786,4328
2019-11-18 16:00:00,108.786,108.786,108.618,108.672,4065
2019-11-18 17:00:00,108.672,108.694,108.542,108.552,2877
2019-11-18 18:00:00,108.552,108.624,108.512,108.614,2922
2019-11-18 19:00:00,108.616,108.621,108.556,108.587,1200
2019-11-18 20:00:00,108.588,108.608,108.557,108.581,878
2019-11-18 21:00:00,108.581,108.663,108.576,108.644,1156
2019-11-18 22:00:00,108.644,108.671,108.628,108.641,848
2019-11-18 23:00:00,108.644,108.684,108.644,108.676,669
2019-11-19 00:00:00,108.676,108.698,108.634,108.661,7981
2019-11-19 01:00:00,108.659,108.686,108.642,108.666,1007
2019-11-19 02:00:00,108.666,108.684,108.486,108.511,2532
2019-11-19 03:00:00,108.51,108.614,108.46,108.587,2365
2019-11-19 04:00:00,108.586,108.702,108.564,108.636,1544
2019-11-19 05:00:00,108.635,108.648,108.582,108.59,1049
2019-11-19 06:00:00,108.59,108.61,108.566,108.587,790
2019-11-19 07:00:00,108.587,108.632,108.572,108.623,1113
2019-11-19 08:00:00,108.623,108.648,108.586,108.618,1065
2019-11-19 09:00:00,108.618,108.666,108.606,108.661,1600
2019-11-19 10:00:00,108.661,108.759,108.624,108.759,2899
2019-11-19 11:00:00,108.759,108.804,108.746,108.775,2217
2019-11-19 12:00:00,108.777,108.837,108.756,108.814,1351
2019-11-19 13:00:00,108.815,108.816,108.692,108.703,1550
2019-11-19 14:00:00,108.703,108.762,108.678,108.759,1184
2019-11-19 15:00:00,108.759,108.772,108.65,108.693,1757
2019-11-19 16:00:00,108.693,108.741,108.602,108.636,2576
2019-11-19 17:00:00,108.635,108.638,108.469,108.495,3469
2019-11-19 18:00:00,108.494,108.702,108.452,108.597,3267
2019-11-19 19:00:00,108.597,108.598,108.458,108.502,2131
2019-11-19 20:00:00,108.502,108.532,108.469,108.482,1409
2019-11-19 21:00:00,108.482,108.556,108.482,108.528,1101
2019-11-19 22:00:00,108.528,108.564,108.503,108.553,1232
2019-11-19 23:00:00,108.554,108.556,108.532,108.543,487
2019-11-20 00:00:00,108.538,108.57,108.535,108.547,1694
2019-11-20 01:00:00,108.547,108.55,108.385,108.474,2009
2019-11-20 02:00:00,108.474,108.584,108.437,108.552,3344
2019-11-20 03:00:00,108.552,108.568,108.357,108.448,4316
2019-11-20 04:00:00,108.446,108.532,108.412,108.492,2380
2019-11-20 05:00:00,108.492,108.533,108.474,108.476,1500
2019-11-20 06:00:00,108.476,108.518,108.459,108.514,891
2019-11-20 07:00:00,108.514,108.536,108.477,108.523,972
2019-11-20 08:00:00,108.524,108.527,108.506,108.522,1023
2019-11-20 09:00:00,108.522,108.572,108.393,108.439,2740
2019-11-20 10:00:00,108.44,108.457,108.374,108.39,3993
2019-11-20 11:00:00,108.39,108.474,108.348,108.426,2348
2019-11-20 12:00:00,108.426,108.453,108.378,108.44,1764
2019-11-20 13:00:00,108.44,108.475,108.423,108.474,1590
2019-11-20 14:00:00,108.474,108.513,108.436,108.47,1875
2019-11-20 15:00:00,108.47,108.58,108.448,108.532,2496
2019-11-20 16:00:00,108.532,108.688,108.509,108.632,3943
2019-11-20 17:00:00,108.632,108.738,108.612,108.632,3787
2019-11-20 18:00:00,108.632,108.708,108.628,108.68,2502
2019-11-20 19:00:00,108.68,108.74,108.439,108.536,2779
2019-11-20 20:00:00,108.536,108.65,108.41,108.596,5652
2019-11-20 21:00:00,108.592,108.648,108.534,108.62,3444
2019-11-20 22:00:00,108.62,108.63,108.535,108.573,2067
2019-11-20 23:00:00,108.572,108.634,108.568,108.614,649
2019-11-21 00:00:00,108.611,108.611,108.417,108.456,2467
2019-11-21 01:00:00,108.456,108.529,108.44,108.472,1717
2019-11-21 02:00:00,108.472,108.517,108.33,108.348,3396
2019-11-21 03:00:00,108.35,108.394,108.278,108.316,3664
2019-11-21 04:00:00,108.316,108.556,108.307,108.49,5151
2019-11-21 05:00:00,108.49,108.546,108.462,108.526,2318
2019-11-21 06:00:00,108.526,108.537,108.482,108.528,1576
2019-11-21 07:00:00,108.528,108.603,108.51,108.575,1828
2019-11-21 08:00:00,108.575,108.594,108.545,108.576,1386
2019-11-21 09:00:00,108.577,108.671,108.54,108.576,3670
2019-11-21 10:00:00,108.575,108.602,108.458,108.515,3679
2019-11-21 11:00:00,108.516,108.561,108.486,108.53,2164
2019-11-21 12:00:00,108.53,108.652,108.525,108.615,3344
2019-11-21 13:00:00,108.616,108.644,108.588,108.633,1600
2019-11-21 14:00:00,108.632,108.634,108.543,108.562,1787
2019-11-21 15:00:00,108.562,108.697,108.529,108.553,4308
2019-11-21 16:00:00,108.553,108.616,108.532,108.595,3773
2019-11-21 17:00:00,108.595,108.666,108.51,108.512,4883
2019-11-21 18:00:00,108.512,108.604,108.504,108.526,3047
2019-11-21 19:00:00,108.526,108.62,108.52,108.608,1512
2019-11-21 20:00:00,108.609,108.674,108.602,108.632,1483
2019-11-21 21:00:00,108.632,108.664,108.598,108.661,1517
2019-11-21 22:00:00,108.661,108.673,108.619,108.624,1186
2019-11-21 23:00:00,108.624,108.626,108.576,108.61,1150
2019-11-22 00:00:00,108.633,108.637,108.572,108.617,2548
2019-11-22 01:00:00,108.617,108.62,108.566,108.579,1030
2019-11-22 02:00:00,108.58,108.66,108.567,108.641,2687
2019-11-22 03:00:00,108.641,108.708,108.641,108.685,2755
2019-11-22 04:00:00,108.685,108.692,108.624,108.628,1363
2019-11-22 05:00:00,108.628,108.658,108.612,108.64,1028
2019-11-22 06:00:00,108.641,108.654,108.612,108.634,881
2019-11-22 07:00:00,108.634,108.647,108.613,108.618,1234
2019-11-22 08:00:00,108.618,108.634,108.605,108.618,1185
2019-11-22 09:00:00,108.618,108.618,108.557,108.601,1794
2019-11-22 10:00:00,108.601,108.688,108.588,108.616,4396
2019-11-22 11:00:00,108.617,108.622,108.531,108.542,3837
2019-11-22 12:00:00,108.542,108.548,108.51,108.539,1584
2019-11-22 13:00:00,108.539,108.543,108.477,108.506,1775
2019-11-22 14:00:00,108.506,108.588,108.505,108.568,1741
2019-11-22 15:00:00,108.568,108.62,108.52,108.6,2643
2019-11-22 16:00:00,108.6,108.678,108.562,108.669,3361
2019-11-22 17:00:00,108.669,108.732,108.612,108.644,3599
2019-11-22 18:00:00,108.643,108.689,108.582,108.671,2310
2019-11-22 19:00:00,108.67,108.683,108.632,108.675,1392
2019-11-22 20:00:00,108.674,108.674,108.589,108.613,1274
2019-11-22 21:00:00,108.614,108.648,108.59,108.631,1285
2019-11-22 22:00:00,108.631,108.662,108.626,108.632,806
2019-11-22 23:00:00,108.633,108.652,108.597,108.644,900
2019-11-25 00:00:00,108.633,108.705,108.609,108.688,4114
2019-11-25 01:00:00,108.688,108.754,108.682,108.726,1143
2019-11-25 02:00:00,108.726,108.794,108.692,108.791,2232
2019-11-25 03:00:00,108.791,108.804,108.757,108.768,1600
2019-11-25 04:00:00,108.768,108.792,108.737,108.782,1260
2019-11-25 05:00:00,108.782,108.792,108.751,108.758,925
2019-11-25 06:00:00,108.758,108.773,108.734,108.74,780
2019-11-25 07:00:00,108.74,108.864,108.738,108.864,1819
2019-11-25 08:00:00,108.864,108.893,108.846,108.846,1314
2019-11-25 09:00:00,108.846,108.855,108.816,108.848,1471
2019-11-25 10:00:00,108.848,108.898,108.84,108.864,2431
2019-11-25 11:00:00,108.865,108.868,108.832,108.857,1672
2019-11-25 12:00:00,108.858,108.858,108.835,108.844,1011
2019-11-25 13:00:00,108.844,108.888,108.84,108.877,853
2019-11-25 14:00:00,108.877,108.904,108.86,108.879,1377
2019-11-25 15:00:00,108.879,108.954,108.85,108.903,2449
2019-11-25 16:00:00,108.902,108.924,108.822,108.84,2643
2019-11-25 17:00:00,108.84,108.94,108.817,108.937,2457
2019-11-25 18:00:00,108.938,108.96,108.894,108.957,1981
2019-11-25 19:00:00,108.956,108.972,108.918,108.964,1288
2019-11-25 20:00:00,108.964,108.975,108.94,108.956,900
2019-11-25 21:00:00,108.956,108.979,108.943,108.977,1298
2019-11-25 22:00:00,108.977,108.977,108.94,108.954,1062
2019-11-25 23:00:00,108.952,108.958,108.911,108.927,1217
2019-11-26 00:00:00,108.902,108.949,108.902,108.934,1121
2019-11-26 01:00:00,108.934,109.012,108.915,108.999,1680
2019-11-26 02:00:00,108.999,109.065,108.982,109.052,1947
2019-11-26 03:00:00,109.052,109.209,109.011,109.084,3858
2019-11-26 04:00:00,109.084,109.085,108.969,108.981,2779
2019-11-26 05:00:00,108.982,109.02,108.962,108.982,1785
2019-11-26 06:00:00,108.982,109.006,108.933,108.986,1582
2019-11-26 07:00:00,108.986,109.013,108.954,108.967,1354
2019-11-26 08:00:00,108.967,108.985,108.938,108.946,1056
2019-11-26 09:00:00,108.946,108.98,108.932,108.955,1524
2019-11-26 10:00:00,108.955,108.968,108.88,108.912,2840
2019-11-26 11:00:00,108.912,108.958,108.876,108.956,2313
2019-11-26 12:00:00,108.956,108.977,108.923,108.965,1574
2019-11-26 13:00:00,108.965,108.986,108.94,108.945,1350
2019-11-26 14:00:00,108.944,108.992,108.92,108.982,1528
2019-11-26 15:00:00,108.984,108.998,108.929,108.963,2282
2019-11-26 16:00:00,108.961,109.124,108.923,109.021,3221
2019-11-26 17:00:00,109.022,109.114,108.993,109.082,3111
2019-11-26 18:00:00,109.082,109.124,109.018,109.116,2511
2019-11-26 19:00:00,109.116,109.141,109.057,109.077,1388
2019-11-26 20:00:00,109.077,109.128,109.057,109.058,1310
2019-11-26 21:00:00,109.058,109.09,109.031,109.031,1195
2019-11-26 22:00:00,109.03,109.053,109.018,109.04,964
2019-11-26 23:00:00,109.041,109.069,109.026,109.067,975
2019-11-27 00:00:00,109.038,109.079,109.01,109.054,797
2019-11-27 01:00:00,109.055,109.103,109.042,109.098,1205
2019-11-27 02:00:00,109.098,109.135,109.067,109.129,1948
2019-11-27 03:00:00,109.129,109.152,109.099,109.128,1584
2019-11-27 04:00:00,109.128,109.13,109.098,109.116,1108
2019-11-27 05:00:00,109.116,109.12,109.094,109.102,805
2019-11-27 06:00:00,109.102,109.145,109.101,109.132,914
2019-11-27 07:00:00,109.132,109.176,109.128,109.158,821
2019-11-27 08:00:00,109.158,109.176,109.142,109.149,795
2019-11-27 09:00:00,109.15,109.191,109.146,109.189,1117
2019-11-27 10:00:00,109.19,109.196,109.149,109.162,1762
2019-11-27 11:00:00,109.162,109.198,109.146,109.169,1464
2019-11-27 12:00:00,109.169,109.174,109.108,109.116,1284
2019-11-27 13:00:00,109.116,109.154,109.108,109.116,1265
2019-11-27 14:00:00,109.116,109.16,109.113,109.148,1347
2019-11-27 15:00:00,109.149,109.256,109.14,109.229,2497
2019-11-27 16:00:00,109.229,109.309,109.209,109.281,2843
2019-11-27 17:00:00,109.286,109.391,109.22,109.388,2609
2019-11-27 18:00:00,109.388,109.399,109.349,109.378,2248
2019-11-27 19:00:00,109.378,109.43,109.37,109.428,1351
2019-11-27 20:00:00,109.427,109.489,109.427,109.488,1360
2019-11-27 21:00:00,109.488,109.61,109.467,109.584,1526
2019-11-27 22:00:00,109.582,109.601,109.542,109.546,1577
2019-11-27 23:00:00,109.546,109.566,109.523,109.527,1008
2019-11-28 00:00:00,109.515,109.563,109.459,109.532,1673
2019-11-28 01:00:00,109.532,109.535,109.333,109.374,1752
2019-11-28 02:00:00,109.374,109.44,109.344,109.388,2472
2019-11-28 03:00:00,109.388,109.449,109.338,109.442,1981
2019-11-28 04:00:00,109.44,109.487,109.414,109.468,1131
2019-11-28 05:00:00,109.468,109.473,109.448,109.45,656
2019-11-28 06:00:00,109.45,109.458,109.438,109.446,506
2019-11-28 07:00:00,109.446,109.45,109.42,109.428,651
2019-11-28 08:00:00,109.428,109.482,109.428,109.464,928
2019-11-28 09:00:00,109.464,109.486,109.408,109.418,1269
2019-11-28 10:00:00,109.418,109.449,109.376,109.438,1777
2019-11-28 11:00:00,109.438,109.446,109.401,109.426,958
2019-11-28 12:00:00,109.426,109.458,109.426,109.448,806
2019-11-28 13:00:00,109.448,109.485,109.445,109.474,975
2019-11-28 14:00:00,109.475,109.515,109.475,109.495,901
2019-11-28 15:00:00,109.495,109.511,109.484,109.508,843
2019-11-28 16:00:00,109.508,109.548,109.508,109.528,577
2019-11-28 17:00:00,109.529,109.541,109.51,109.535,649
2019-11-28 18:00:00,109.536,109.545,109.517,109.536,537
2019-11-28 19:00:00,109.536,109.536,109.514,109.516,487
2019-11-28 20:00:00,109.516,109.528,109.503,109.504,2548
2019-11-28 21:00:00,109.504,109.525,109.504,109.523,825
2019-11-28 22:00:00,109.523,109.523,109.505,109.516,939
2019-11-28 23:00:00,109.516,109.534,109.497,109.515,2504
2019-11-29 00:00:00,109.517,109.519,109.504,109.514,1620
2019-11-29 01:00:00,109.514,109.529,109.503,109.522,1160
2019-11-29 02:00:00,109.522,109.603,109.513,109.528,1932
2019-11-29 03:00:00,109.528,109.534,109.452,109.475,1816
2019-11-29 04:00:00,109.475,109.504,109.472,109.488,1141
2019-11-29 05:00:00,109.486,109.498,109.456,109.495,991
2019-11-29 06:00:00,109.496,109.499,109.46,109.478,854
2019-11-29 07:00:00,109.478,109.485,109.46,109.478,923
2019-11-29 08:00:00,109.478,109.51,109.469,109.497,949
2019-11-29 09:00:00,109.498,109.523,109.493,109.502,993
2019-11-29 10:00:00,109.502,109.558,109.486,109.551,1775
2019-11-29 11:00:00,109.552,109.582,109.527,109.563,1452
2019-11-29 12:00:00,109.563,109.576,109.542,109.556,1190
2019-11-29 13:00:00,109.556,109.576,109.542,109.573,1172
2019-11-29 14:00:00,109.572,109.609,109.55,109.586,1537
2019-11-29 15:00:00,109.588,109.67,109.586,109.64,1968
2019-11-29 16:00:00,109.64,109.646,109.543,109.566,2279
2019-11-29 17:00:00,109.567,109.568,109.464,109.492,2639
2019-11-29 18:00:00,109.494,109.544,109.428,109.472,2297
2019-11-29 19:00:00,109.472,109.48,109.405,109.405,1961
2019-11-29 20:00:00,109.406,109.468,109.398,109.461,2359
2019-11-29 21:00:00,109.461,109.496,109.457,109.474,4658
2019-11-29 22:00:00,109.474,109.474,109.444,109.452,800
2019-11-29 23:00:00,109.452,109.494,109.436,109.471,1786
2019-12-02 00:00:00,109.487,109.535,109.474,109.514,2187
2019-12-02 01:00:00,109.514,109.566,109.495,109.533,1560
2019-12-02 02:00:00,109.533,109.692,109.529,109.661,2342
2019-12-02 03:00:00,109.661,109.716,109.64,109.689,1439
2019-12-02 04:00:00,109.689,109.728,109.677,109.695,955
2019-12-02 05:00:00,109.695,109.714,109.67,109.698,666
2019-12-02 06:00:00,109.698,109.698,109.635,109.641,706
2019-12-02 07:00:00,109.642,109.654,109.616,109.64,1041
2019-12-02 08:00:00,109.64,109.65,109.623,109.633,922
2019-12-02 09:00:00,109.633,109.651,109.564,109.592,1915
2019-12-02 10:00:00,109.592,109.704,109.58,109.686,2180
2019-12-02 11:00:00,109.686,109.698,109.638,109.648,1676
2019-12-02 12:00:00,109.648,109.654,109.612,109.644,1217
2019-12-02 13:00:00,109.644,109.648,109.517,109.544,2226
2019-12-02 14:00:00,109.544,109.574,109.518,109.546,1609
2019-12-02 15:00:00,109.546,109.549,109.482,109.534,2447
2019-12-02 16:00:00,109.532,109.61,109.498,109.528,3112
2019-12-02 17:00:00,109.527,109.527,109.097,109.107,7536
2019-12-02 18:00:00,109.108,109.144,109.002,109.096,3674
2019-12-02 19:00:00,109.096,109.172,108.994,109.035,2767
2019-12-02 20:00:00,109.035,109.068,108.978,109.013,1934
2019-12-02 21:00:00,109.012,109.016,108.926,108.976,1608
2019-12-02 22:00:00,108.976,108.989,108.93,108.955,1887
2019-12-02 23:00:00,108.954,108.987,108.954,108.973,998
2019-12-03 00:00:00,108.977,109.059,108.964,109.059,1270
2019-12-03 01:00:00,109.059,109.059,108.974,109.026,1754
2019-12-03 02:00:00,109.025,109.146,108.952,109.105,2876
2019-12-03 03:00:00,109.106,109.13,109.045,109.088,2190
2019-12-03 04:00:00,109.087,109.166,109.068,109.146,1517
2019-12-03 05:00:00,109.146,109.204,109.142,109.18,1219
2019-12-03 06:00:00,109.18,109.208,109.17,109.194,859
2019-12-03 07:00:00,109.194,109.199,109.159,109.177,879
2019-12-03 08:00:00,109.177,109.192,109.134,109.138,791
2019-12-03 09:00:00,109.138,109.15,109.06,109.096,1859
2019-12-03 10:00:00,109.096,109.152,109.076,109.1,2701
2019-12-03 11:00:00,109.1,109.109,108.98,109.032,2165
2019-12-03 12:00:00,109.032,109.076,108.827,108.858,5474
2019-12-03 13:00:00,108.858,108.916,108.812,108.842,2240
2019-12-03 14:00:00,108.842,108.866,108.732,108.768,2333
2019-12-03 15:00:00,108.769,108.785,108.693,108.718,3469
2019-12-03 16:00:00,108.718,108.734,108.546,108.685,6707
2019-12-03 17:00:00,108.685,108.74,108.532,108.544,6397
2019-12-03 18:00:00,108.544,108.578,108.498,108.526,3762
2019-12-03 19:00:00,108.526,108.561,108.484,108.53,1783
2019-12-03 20:00:00,108.531,108.59,108.528,108.554,1602
2019-12-03 21:00:00,108.554,108.615,108.552,108.568,1604
2019-12-03 22:00:00,108.569,108.642,108.564,108.636,1933
2019-12-03 23:00:00,108.636,108.649,108.623,108.637,723
2019-12-04 00:00:00,108.632,108.664,108.608,108.634,969
2019-12-04 01:00:00,108.634,108.668,108.611,108.664,1563
2019-12-04 02:00:00,108.664,108.68,108.492,108.542,3663
2019-12-04 03:00:00,108.54,108.578,108.487,108.547,2894
2019-12-04 04:00:00,108.547,108.582,108.512,108.522,1411
2019-12-04 05:00:00,108.522,108.61,108.503,108.572,1206
2019-12-04 06:00:00,108.572,108.6,108.537,108.6,823
2019-12-04 07:00:00,108.6,108.626,108.578,108.612,1054
2019-12-04 08:00:00,108.612,108.612,108.564,108.582,812
2019-12-04 09:00:00,108.579,108.582,108.428,108.474,2487
2019-12-04 10:00:00,108.474,108.521,108.442,108.466,3240
2019-12-04 11:00:00,108.466,108.795,108.46,108.742,6349
2019-12-04 12:00:00,108.742,108.77,108.662,108.664,2462
2019-12-04 13:00:00,108.665,108.696,108.648,108.676,1852
2019-12-04 14:00:00,108.676,108.692,108.626,108.672,2117
2019-12-04 15:00:00,108.672,108.714,108.548,108.634,4056
2019-12-04 16:00:00,108.633,108.754,108.618,108.734,3434
2019-12-04 17:00:00,108.724,108.878,108.646,108.806,5376
2019-12-04 18:00:00,108.806,108.896,108.788,108.873,2623
2019-12-04 19:00:00,108.874,108.884,108.838,108.863,1471
2019-12-04 20:00:00,108.863,108.909,108.862,108.904,1047
2019-12-04 21:00:00,108.905,108.964,108.904,108.923,1361
2019-12-04 22:00:00,108.923,108.929,108.856,108.867,1227
2019-12-04 23:00:00,108.868,108.89,108.85,108.869,1091
2019-12-05 00:00:00,108.86,108.87,108.823,108.855,967
2019-12-05 01:00:00,108.855,108.864,108.798,108.833,1240
2019-12-05 02:00:00,108.833,108.88,108.806,108.859,2471
2019-12-05 03:00:00,108.859,108.933,108.809,108.846,2958
2019-12-05 04:00:00,108.846,108.932,108.844,108.883,1664
2019-12-05 05:00:00,108.883,108.89,108.836,108.856,1194
2019-12-05 06:00:00,108.856,108.868,108.838,108.852,640
2019-12-05 07:00:00,108.852,108.856,108.776,108.783,1118
2019-12-05 08:00:00,108.783,108.853,108.783,108.822,1049
2019-12-05 09:00:00,108.822,108.899,108.806,108.892,2567
2019-12-05 10:00:00,108.892,108.931,108.853,108.918,2899
2019-12-05 11:00:00,108.918,108.972,108.875,108.948,1943
2019-12-05 12:00:00,108.948,109.0,108.936,108.944,1891
2019-12-05 13:00:00,108.944,108.955,108.869,108.89,1810
2019-12-05 14:00:00,108.89,108.91,108.85,108.864,1405
2019-12-05 15:00:00,108.863,108.924,108.78,108.874,2997
2019-12-05 16:00:00,108.873,108.918,108.798,108.84,2977
2019-12-05 17:00:00,108.84,108.854,108.722,108.754,3730
2019-12-05 18:00:00,108.754,108.78,108.664,108.692,3144
2019-12-05 19:00:00,108.693,108.72,108.656,108.694,1562
2019-12-05 20:00:00,108.694,108.736,108.67,108.732,1943
2019-12-05 21:00:00,108.732,108.784,108.672,108.737,1748
2019-12-05 22:00:00,108.736,108.789,108.736,108.763,1604
2019-12-05 23:00:00,108.763,108.796,108.744,108.758,1633
2019-12-06 00:00:00,108.758,108.759,108.714,108.747,516
2019-12-06 01:00:00,108.747,108.764,108.729,108.729,948
2019-12-06 02:00:00,108.729,108.784,108.666,108.776,2740
2019-12-06 03:00:00,108.775,108.782,108.696,108.716,1516
2019-12-06 04:00:00,108.716,108.734,108.668,108.678,1224
2019-12-06 05:00:00,108.678,108.71,108.672,108.682,717
2019-12-06 06:00:00,108.682,108.694,108.663,108.668,569
2019-12-06 07:00:00,108.668,108.676,108.654,108.674,773
2019-12-06 08:00:00,108.674,108.76,108.666,108.688,1962
2019-12-06 09:00:00,108.686,108.693,108.659,108.673,1489
2019-12-06 10:00:00,108.674,108.683,108.593,108.602,2261
2019-12-06 11:00:00,108.601,108.646,108.576,108.606,1706
2019-12-06 12:00:00,108.606,108.62,108.566,108.578,1281
2019-12-06 13:00:00,108.578,108.596,108.562,108.584,1253
2019-12-06 14:00:00,108.584,108.592,108.55,108.567,1367
2019-12-06 15:00:00,108.569,108.923,108.532,108.83,4807
2019-12-06 16:00:00,108.83,108.877,108.779,108.845,3986
2019-12-06 17:00:00,108.845,108.869,108.648,108.666,3971
2019-12-06 18:00:00,108.668,108.725,108.651,108.664,2100
2019-12-06 19:00:00,108.664,108.675,108.562,108.616,1526
2019-12-06 20:00:00,108.616,108.635,108.6,108.607,1167
2019-12-06 21:00:00,108.606,108.618,108.548,108.56,1083
2019-12-06 22:00:00,108.56,108.605,108.559,108.568,1338
2019-12-06 23:00:00,108.568,108.59,108.528,108.574,1074
2019-12-09 00:00:00,108.592,108.648,108.583,108.59,1573
2019-12-09 01:00:00,108.59,108.662,108.589,108.641,1087
2019-12-09 02:00:00,108.641,108.641,108.543,108.582,1998
2019-12-09 03:00:00,108.582,108.616,108.547,108.572,1648
2019-12-09 04:00:00,108.572,108.63,108.568,108.603,1116
2019-12-09 05:00:00,108.604,108.613,108.566,108.579,693
2019-12-09 06:00:00,108.579,108.596,108.568,108.578,603
2019-12-09 07:00:00,108.578,108.584,108.562,108.572,529
2019-12-09 08:00:00,108.572,108.606,108.563,108.596,1223
2019-12-09 09:00:00,108.598,108.6,108.552,108.57,1160
2019-12-09 10:00:00,108.57,108.57,108.486,108.496,1795
2019-12-09 11:00:00,108.496,108.503,108.43,108.5,1303
2019-12-09 12:00:00,108.5,108.52,108.448,108.484,1024
2019-12-09 13:00:00,108.484,108.496,108.454,108.467,1016
2019-12-09 14:00:00,108.466,108.48,108.446,108.453,1065
2019-12-09 15:00:00,108.453,108.54,108.438,108.474,1897
2019-12-09 16:00:00,108.474,108.554,108.464,108.51,1727
2019-12-09 17:00:00,108.51,108.622,108.488,108.599,1670
2019-12-09 18:00:00,108.599,108.636,108.59,108.599,1769
2019-12-09 19:00:00,108.599,108.67,108.595,108.67,1239
2019-12-09 20:00:00,108.67,108.677,108.611,108.616,924
2019-12-09 21:00:00,108.616,108.653,108.592,108.626,1189
2019-12-09 22:00:00,108.625,108.646,108.599,108.602,1092
2019-12-09 23:00:00,108.603,108.626,108.544,108.547,1052
2019-12-10 00:00:00,108.553,108.599,108.55,108.574,1097
2019-12-10 01:00:00,108.579,108.62,108.562,108.586,768
2019-12-10 02:00:00,108.586,108.662,108.56,108.61,1725
2019-12-10 03:00:00,108.61,108.647,108.584,108.624,1401
2019-12-10 04:00:00,108.624,108.652,108.618,108.634,803
2019-12-10 05:00:00,108.634,108.646,108.608,108.63,676
2019-12-10 06:00:00,108.629,108.648,108.618,108.639,699
2019-12-10 07:00:00,108.64,108.642,108.598,108.627,761
2019-12-10 08:00:00,108.627,108.629,108.606,108.62,640
2019-12-10 09:00:00,108.619,108.635,108.566,108.628,1280
2019-12-10 10:00:00,108.628,108.658,108.584,108.596,2342
2019-12-10 11:00:00,108.597,108.602,108.55,108.589,2452
2019-12-10 12:00:00,108.588,108.617,108.56,108.565,1862
2019-12-10 13:00:00,108.565,108.586,108.514,108.574,1686
2019-12-10 14:00:00,108.574,108.586,108.524,108.566,1582
2019-12-10 15:00:00,108.565,108.758,108.542,108.612,4057
2019-12-10 16:00:00,108.614,108.652,108.538,108.595,3638
2019-12-10 17:00:00,108.594,108.726,108.59,108.705,2889
2019-12-10 18:00:00,108.704,108.756,108.624,108.734,3477
2019-12-10 19:00:00,108.732,108.766,108.724,108.741,1609
